feature_source,panel_key,observation_date,available_date,issue
study_events,P::J2694,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2694,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2694,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2695,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2695,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2695,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2696,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2696,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2696,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2697,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2697,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2697,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2698,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2699,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2699,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2699,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2700,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2700,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2700,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2701,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2701,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2701,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2702,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2702,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2702,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2703,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2703,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2703,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2704,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2704,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2704,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2705,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2705,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2705,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2706,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2706,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2706,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2707,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2707,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2707,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2708,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2708,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2708,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2710,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2710,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2710,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2711,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2711,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2711,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2712,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2712,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2712,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2713,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2713,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2713,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2714,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2714,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2714,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2715,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2715,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2715,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2716,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2716,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2716,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2718,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2718,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2718,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2719,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2719,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2719,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2720,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2720,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2720,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2721,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2721,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2721,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2722,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2722,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2723,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2723,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2723,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2724,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2724,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2724,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2725,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2725,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2725,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2726,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2726,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2726,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2727,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2727,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2727,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2728,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2728,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2728,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2729,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2729,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2729,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2730,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2730,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2730,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2731,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2731,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2731,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2732,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2732,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2732,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2733,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2733,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2733,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2734,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2734,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2734,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2736,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2736,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2736,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2737,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2737,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2737,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2738,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2738,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2738,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2739,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2739,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2739,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2740,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2740,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2740,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2741,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2741,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2741,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2742,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2742,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2742,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2743,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2743,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2743,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2744,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2744,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2744,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2745,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2745,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2745,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2747,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2747,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2747,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2748,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2748,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2748,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2749,2022-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2749,2023-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
study_events,P::J2749,2024-12-31 00:00:00,2025-07-15 00:00:00,available_date_after_observation_date
