project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::J4165,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,84.95547073791349,167488.0,-1707.0,-0.0888825259340087,0.0,0.0,0.0,0.0,0.39824358262929854,4736845534.0,700.0,138.0,11.093470540967884,4.23,4.13,-0.10000000000000053,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,1203.0,110.0,0.09090909090909091,0.6181818181818182,0,7.093404625868766,51.97535934291581,14408.57,14408.57,69664.92,59.0,116.0,1139,3.055441478439425,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,201.15118181818184,218.55448275862068,,
P::J4165,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,84.95547073791349,167488.0,-1707.0,-0.0888825259340087,0.0,0.0,0.0,0.0,0.39824358262929854,4736845534.0,700.0,138.0,18.19049822562721,4.23,4.17,-0.0600000000000005,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,1203.0,110.0,0.09090909090909091,0.6181818181818182,0,7.093404625868766,,11838.869999999999,11838.869999999999,25680.0,43.0,67.0,1202,5.026694045174538,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,201.15118181818184,193.87253731343284,,
P::J4167,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,68.51145038167938,121939.0,1270.0,0.5350812103223745,0.0,0.0,0.0,0.0,6.52829837646256,8157204124.0,1122.0,345.0,11.093470540967884,4.23,4.13,-0.10000000000000053,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,250.0,167.0,0.024691358024691357,0.45987654320987653,0,5.5254529391317835,57.987679671457904,0.0,0.0,54548.0,0.0,286.0,1139,3.4496919917864477,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,200.40041916167667,197.09555944055944,,
P::J4167,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,68.51145038167938,121939.0,1270.0,0.5350812103223745,0.0,0.0,0.0,0.0,6.52829837646256,8157204124.0,1122.0,345.0,18.19049822562721,4.23,4.17,-0.0600000000000005,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,250.0,167.0,0.024691358024691357,0.45987654320987653,0,5.5254529391317835,,0.0,0.0,44080.42,0.0,174.0,1202,5.420944558521561,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,200.40041916167667,196.79936781609194,,
P::J4168,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,43.320610687022906,48035.0,457.0,-0.01248933202888658,0.0,1.0,0.0,0.0,4.411154548090497,5288487243.0,565.0,345.0,11.093470540967884,4.23,4.13,-0.10000000000000053,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,330.0,72.0,0.006134969325153374,0.5460122699386503,0,5.802118375377063,27.071868583162217,0.0,0.0,54468.0,0.0,154.0,1139,2.924024640657084,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,209.9673611111111,182.41435064935067,,
P::J4168,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,43.320610687022906,48035.0,457.0,-0.01248933202888658,0.0,1.0,0.0,0.0,4.411154548090497,5288487243.0,565.0,345.0,18.19049822562721,4.23,4.17,-0.0600000000000005,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,330.0,72.0,0.006134969325153374,0.5460122699386503,0,5.802118375377063,,0.0,0.0,44000.42,0.0,98.0,1202,4.895277207392197,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,209.9673611111111,184.40714285714287,,
P::J4169,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,59.28753180661578,25982.0,78.0,0.15032956866978253,0.0,1.0,0.0,0.0,6.714141205460821,8157204124.0,1122.0,138.0,11.093470540967884,4.05,4.13,0.08000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,5.99,110.0,0.09090909090909091,0.6181818181818182,0,1.944480556245719,-3.515400410677618,64.5,64.5,165400.86000000002,2.0,286.0,1139,2.8254620123203287,1,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,201.15118181818184,197.94874125874128,,
P::J4169,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,59.28753180661578,25982.0,78.0,0.15032956866978253,0.0,1.0,0.0,0.0,6.714141205460821,8157204124.0,1122.0,138.0,18.19049822562721,4.05,4.17,0.1200000000000001,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,5.99,110.0,0.09090909090909091,0.6181818181818182,0,1.944480556245719,,42.0,42.0,62643.19,1.0,174.0,1202,4.7967145790554415,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,201.15118181818184,198.20172413793102,,
P::J4170,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,35.30534351145038,16558.0,24.0,-0.09653674429830339,0.0,1.0,0.0,0.0,52.09406777312822,684893564.0,100.0,115.0,11.093470540967884,4.05,4.13,0.08000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,172.0,25.0,0.13259668508287292,0.7292817679558011,1,5.153291594497779,43.9917864476386,0.0,0.0,165234.85,0.0,22.0,1139,2.7926078028747434,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,182.45680000000002,212.4063636363636,,
P::J4170,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,35.30534351145038,16558.0,24.0,-0.09653674429830339,0.0,1.0,0.0,0.0,52.09406777312822,684893564.0,100.0,115.0,18.19049822562721,4.05,4.17,0.1200000000000001,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,172.0,25.0,0.13259668508287292,0.7292817679558011,0,5.153291594497779,,0.0,0.0,19791.7,0.0,14.0,1202,4.763860369609857,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,182.45680000000002,175.21428571428572,,
P::J4172,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,65.33078880407125,35166.0,-160.0,0.2422963997605443,0.0,1.0,0.0,0.0,4.285485643431102,5943896315.0,568.0,161.0,11.093470540967884,4.05,4.13,0.08000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,99.0,2.0,0.0,0.6666666666666666,0,4.605170185988092,36.0082135523614,199.0,199.0,54699.0,1.0,119.0,1139,2.7926078028747434,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,155.5,198.07512605042015,,
P::J4172,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,65.33078880407125,35166.0,-160.0,0.2422963997605443,0.0,1.0,0.0,0.0,4.285485643431102,5943896315.0,568.0,161.0,18.19049822562721,4.05,4.17,0.1200000000000001,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,99.0,2.0,0.0,0.6666666666666666,0,4.605170185988092,,199.0,199.0,44231.42,1.0,71.0,1202,4.763860369609857,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,155.5,204.6554929577465,,
P::J4173,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,65.33078880407125,35166.0,-160.0,0.2422963997605443,0.0,1.0,0.0,0.0,4.285485643431102,5943896315.0,568.0,161.0,11.093470540967884,4.05,4.13,0.08000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,199.0,87.0,0.18114143920595532,0.6029776674937966,0,5.298317366548036,36.0082135523614,99.0,99.0,54599.0,1.0,119.0,1139,2.7926078028747434,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,161.91149425287355,197.2347899159664,,
P::J4173,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,65.33078880407125,35166.0,-160.0,0.2422963997605443,0.0,1.0,0.0,0.0,4.285485643431102,5943896315.0,568.0,161.0,18.19049822562721,4.05,4.17,0.1200000000000001,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,199.0,87.0,0.18114143920595532,0.6029776674937966,0,5.298317366548036,,99.0,99.0,44131.42,1.0,71.0,1202,4.763860369609857,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,161.91149425287355,203.24704225352113,,
P::J4174,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,72.51908396946564,22397.0,-557.0,-0.24940987841268747,0.0,1.0,0.0,0.0,3.0256158763380876,1273887822.0,148.0,161.0,11.093470540967884,4.05,4.13,0.08000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,140.0,118.0,0.011661807580174927,0.641399416909621,0,4.948759890378168,53.946611909650926,0.0,0.0,54658.0,0.0,141.0,1139,2.7926078028747434,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,247.33830508474574,235.4466666666667,,
P::J4174,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,72.51908396946564,22397.0,-557.0,-0.24940987841268747,0.0,1.0,0.0,0.0,3.0256158763380876,1273887822.0,148.0,161.0,18.19049822562721,4.05,4.17,0.1200000000000001,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,140.0,118.0,0.011661807580174927,0.641399416909621,0,4.948759890378168,,0.0,0.0,44190.42,0.0,74.0,1202,4.763860369609857,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,247.33830508474574,248.0689189189189,,
P::J4183,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,,,,,,1.0,,,,,,,,11.093470540967884,4.05,4.13,0.08000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,,,,99.9,51.0,0.006172839506172839,0.6790123456790124,0,4.6141299273595635,15.868583162217659,0.0,297.5,9435.23,5.0,16.0,1139,,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,210.49607843137252,130.42624999999998,,
P::J4183,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,,,,,,1.0,,,,,,,,18.19049822562721,4.05,4.17,0.1200000000000001,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,,,0.0,99.9,51.0,0.006172839506172839,0.6790123456790124,0,4.6141299273595635,,0.0,30430.23,40523.46,100.0,99.0,1202,4.763860369609857,0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,210.49607843137252,326.2124242424242,,
P::J4188,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,55.56615776081425,36827.0,222.0,0.5542813455657436,0.0,1.0,0.0,0.0,1.8812967112998453,3678381361.0,237.0,230.0,11.093470540967884,4.23,4.13,-0.10000000000000053,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,140.0,33.0,0.019417475728155338,0.6601941747572816,0,4.948759890378168,44.18891170431211,0.0,0.0,165266.85,0.0,130.0,1139,2.924024640657084,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,237.92363636363635,270.414,,
P::J4188,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,55.56615776081425,36827.0,222.0,0.5542813455657436,0.0,1.0,0.0,0.0,1.8812967112998453,3706081361.0,238.0,230.0,18.19049822562721,4.23,4.17,-0.0600000000000005,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,140.0,33.0,0.019417475728155338,0.6601941747572816,0,4.948759890378168,,0.0,0.0,62509.18,0.0,59.0,1202,4.895277207392197,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,237.92363636363635,223.38152542372882,,
P::J4189,2025-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,69.62468193384224,24468.0,-1388.0,-1.485686677134923,0.0,1.0,0.0,0.0,114.37019311733879,1190758728.0,119.0,500.0,11.093470540967884,4.05,4.13,0.08000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,200.0,51.0,0.006172839506172839,0.6790123456790124,0,5.303304908059076,50.98973305954826,0.0,0.0,165206.85,0.0,64.0,1139,2.8254620123203287,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,210.49607843137252,197.3915625,,
P::J4190,2025-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,73.72773536895674,29617.0,-447.0,0.013507581129901247,0.0,1.0,0.0,0.0,4.472392188487467,3678381361.0,237.0,500.0,11.093470540967884,4.05,4.13,0.08000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,707.0,85.0,0.016,0.644,0,6.56244409369372,53.42094455852156,0.0,0.0,70160.92,0.0,130.0,1139,2.8254620123203287,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,282.0344705882353,266.05246153846156,,
P::J4191,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,73.72773536895674,29617.0,-447.0,0.013507581129901247,0.0,1.0,0.0,0.0,4.472392188487467,3678381361.0,237.0,500.0,11.093470540967884,4.05,4.13,0.08000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,805.0,14.0,0.0,0.23076923076923078,0,6.692083742506628,48.06570841889117,805.0,805.0,70062.92,1.0,130.0,1139,2.7926078028747434,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,283.17857142857144,265.2986153846154,,
P::J4191,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,73.72773536895674,29617.0,-447.0,0.013507581129901247,0.0,1.0,0.0,0.0,4.472392188487467,3706081361.0,238.0,500.0,18.19049822562721,4.05,4.17,0.1200000000000001,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,805.0,14.0,0.0,0.23076923076923078,0,6.692083742506628,,805.0,805.0,26078.0,1.0,59.0,1202,4.763860369609857,0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,283.17857142857144,212.11033898305084,,
P::J4193,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,26.97201017811705,23490.0,53.0,-0.15302218821728886,0.0,1.0,0.0,0.0,13.454253171208338,5288487243.0,565.0,400.0,11.093470540967884,4.05,4.13,0.08000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,200.0,72.0,0.006134969325153374,0.5460122699386503,0,5.303304908059076,59.9917864476386,700.0,700.0,45362.49,2.0,154.0,1139,2.7926078028747434,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,209.9673611111111,183.2585064935065,,
P::J4193,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,26.97201017811705,23490.0,53.0,-0.15302218821728886,0.0,1.0,0.0,0.0,13.454253171208338,5288487243.0,565.0,400.0,18.19049822562721,4.05,4.17,0.1200000000000001,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,200.0,72.0,0.006134969325153374,0.5460122699386503,0,5.303304908059076,,500.0,500.0,26981.11,1.0,98.0,1202,4.763860369609857,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,209.9673611111111,185.73367346938778,,
P::J4194,2025-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,26.97201017811705,23490.0,53.0,-0.15302218821728886,0.0,1.0,0.0,0.0,13.454253171208338,5288487243.0,565.0,400.0,11.093470540967884,4.05,4.13,0.08000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,500.0,72.0,0.006134969325153374,0.5460122699386503,0,6.2166061010848646,36.0082135523614,400.0,400.0,54298.0,2.0,154.0,1139,2.7926078028747434,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,209.9673611111111,181.31045454545455,,
P::J4194,2026-03-01,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,26.97201017811705,23490.0,53.0,-0.15302218821728886,0.0,1.0,0.0,0.0,13.454253171208338,5288487243.0,565.0,400.0,18.19049822562721,4.05,4.17,0.1200000000000001,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,500.0,72.0,0.006134969325153374,0.5460122699386503,0,6.2166061010848646,,200.0,200.0,43830.42,1.0,98.0,1202,4.763860369609857,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,209.9673611111111,182.67244897959185,,
P::J4195,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,47.041984732824424,79720.0,550.0,0.08537136543966817,0.0,0.0,0.0,0.0,3.652022013142148,8157204124.0,1122.0,138.0,11.093470540967884,4.05,4.13,0.08000000000000007,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,300.0,83.0,0.0,0.27586206896551724,0,5.707110264748875,51.02258726899384,870.0,870.0,45262.49,4.0,286.0,1139,2.726899383983573,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,236.4355421686747,196.92073426573427,,
P::J4196,2025-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,61.67302798982188,14961.0,-1479.0,-2.534201954397397,0.0,1.0,0.0,0.0,1.5602888533862016,1273887822.0,148.0,115.0,11.093470540967884,4.23,4.13,-0.10000000000000053,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,,300.0,118.0,0.011661807580174927,0.641399416909621,0,5.707110264748875,41.95482546201232,0.0,0.0,165106.85,0.0,141.0,1139,3.055441478439425,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,195.2161896400351,247.33830508474574,234.31191489361706,,
