project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::J2734,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,4.0,82.95165394402035,47051.0,-1025.0,-0.8158016779796773,0.0,1.0,11.0,318000.0,1.3537503500090091,1181509475.0,138.0,161.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,150.0,169.0,0.012096774193548387,0.3064516129032258,1,5.017279836814924,23.195071868583163,0.0,0.0,188994.8,0.0,190.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,207.09467455621302,195.1263157894737,,
P::J2736,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,76.78117048346056,29461.0,-1374.0,-2.450249991722131,0.0,1.0,11.0,1390000.0,138.67801646910175,1083573727.0,114.0,161.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,78.0,0.0,0.25,1,4.61512051684126,23.195071868583163,0.0,0.0,189044.8,0.0,101.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,169.32051282051282,171.1089108910891,,
P::J2737,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,60.973282442748086,21974.0,-125.0,-0.5521361332367802,0.0,1.0,27.0,15000.0,9.221949816511309,3469188038.0,227.0,230.0,-1.3654279735932924,4.02,4.58,0.5600000000000005,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,180.0,58.0,0.0,0.26582278481012656,0,5.198497031265826,32.98562628336756,0.0,0.0,188964.8,0.0,205.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,174.98275862068965,166.05365853658537,,
P::J2738,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,6.0,84.12849872773536,141559.0,-2801.0,-0.9543600400215513,0.0,0.0,18.0,0.0,46.97275088099708,6681761358.0,550.0,138.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,128.0,44.0,0.2155688622754491,0.5209580838323353,1,4.859812404361672,13.075975359342916,0.0,0.0,189016.8,0.0,229.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,170.77272727272728,179.90829694323145,,
P::J2739,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,54.166666666666664,23496.0,-251.0,-1.044474393530992,0.0,1.0,7.0,0.0,12.369129454666487,155861367.0,32.0,138.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,31.0,0.02,0.36,0,4.61512051684126,32.03285420944559,0.0,0.0,189044.8,0.0,41.0,437,15.540041067761807,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,133.3548387096774,147.02439024390245,,
P::J2740,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,76.78117048346056,29461.0,-1374.0,-2.450249991722131,0.0,1.0,11.0,1390000.0,138.67801646910175,1083573727.0,114.0,161.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,150.0,78.0,0.0,0.25,0,5.017279836814924,32.03285420944559,0.0,0.0,188994.8,0.0,101.0,437,15.572895277207392,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,169.32051282051282,170.6138613861386,,
P::J2741,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,69.62468193384224,24837.0,-1019.0,-1.9424375222077406,0.0,1.0,2.0,105000.0,114.37019311733879,1083573727.0,114.0,500.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,78.0,0.0,0.25,0,4.61512051684126,32.03285420944559,0.0,0.0,189044.8,0.0,101.0,437,15.572895277207392,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,169.32051282051282,171.1089108910891,,
P::J2742,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,9.0,85.71882951653944,77616.0,756.0,0.6575107964050808,0.0,0.0,18.0,0.0,1.6252786675402962,1181509475.0,138.0,161.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,169.0,0.012096774193548387,0.3064516129032258,0,4.61512051684126,32.03285420944559,0.0,0.0,189044.8,0.0,190.0,437,15.572895277207392,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,207.09467455621302,195.38947368421051,,
P::J2743,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,85.52798982188295,44991.0,-366.0,-0.45798486658701343,0.0,1.0,7.0,10250.0,1.9616452174134307,3469188038.0,227.0,500.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,175.0,141.0,0.0,0.25396825396825395,0,5.170483995038151,32.03285420944559,0.0,0.0,188969.8,0.0,205.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,172.29787234042553,166.0780487804878,,
P::J2744,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,33.460559796437664,8203.0,-323.0,-1.2281757977122165,0.0,1.0,5.0,4500.0,243.1460112904345,1083573727.0,114.0,230.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,50.0,78.0,0.0,0.25,0,3.9318256327243257,32.03285420944559,0.0,0.0,189094.8,0.0,101.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,169.32051282051282,171.6039603960396,,
P::J2745,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,27.92620865139949,7354.0,-386.0,-2.802008987575999,0.0,1.0,7.0,13890000.0,104.00720444948126,1083573727.0,114.0,500.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,90.0,78.0,0.0,0.25,0,4.51085950651685,32.03285420944559,0.0,0.0,189054.8,0.0,101.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,169.32051282051282,171.20792079207922,,
P::J2747,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,42.49363867684479,31071.0,278.0,0.677208217225056,0.0,1.0,1.0,0.0,2.852035144068936,3940279217.0,656.0,138.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,180.0,119.0,0.0,0.2874251497005988,0,5.198497031265826,31.1129363449692,0.0,0.0,188964.8,0.0,235.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,149.99159663865547,165.5531914893617,,
P::J2748,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,4.166666666666666,8638.0,60.0,0.6525285481239873,0.0,1.0,7.0,1500.0,0.49796198961475424,5209654253.0,542.0,115.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,150.0,21.0,0.15384615384615385,0.7115384615384616,0,5.017279836814924,31.1129363449692,0.0,0.0,188994.8,0.0,96.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,187.26666666666665,138.9125,,
P::J2749,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,6.0,67.04834605597965,30725.0,-351.0,-0.30500665174081343,0.0,1.0,23.0,0.0,11.430533771167159,5209654253.0,542.0,115.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,150.0,21.0,0.15384615384615385,0.7115384615384616,0,5.017279836814924,31.1129363449692,0.0,0.0,188994.8,0.0,96.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,187.26666666666665,138.9125,,
P::J2750,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,61.67302798982188,15350.0,-1090.0,-3.001579778830965,0.0,1.0,5.0,40000.0,1.5602888533862016,1181509475.0,138.0,115.0,-1.3654279735932924,4.02,4.58,0.5600000000000005,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,198.0,169.0,0.012096774193548387,0.3064516129032258,0,5.293304824724492,24.04928131416838,0.0,0.0,188946.8,0.0,190.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,207.09467455621302,194.8736842105263,,
P::J2751,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,76.78117048346056,29461.0,-1374.0,-2.450249991722131,0.0,1.0,11.0,1390000.0,138.67801646910175,1083573727.0,114.0,161.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,175.0,78.0,0.0,0.25,0,5.170483995038151,24.04928131416838,0.0,0.0,188969.8,0.0,101.0,437,15.540041067761807,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,169.32051282051282,170.36633663366337,,
P::J2752,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,10.90966921119593,9563.0,-231.0,-1.4022064130322698,0.0,1.0,10.0,4569000.0,30.651625788488815,1083573727.0,114.0,500.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,130.0,78.0,0.0,0.25,0,4.875197323201151,24.04928131416838,0.0,0.0,189014.8,0.0,101.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,169.32051282051282,170.8118811881188,,
P::J2753,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,21.596692111959285,6939.0,-458.0,-4.011619864434913,0.0,1.0,2.0,45000.0,19.10765058150501,3469188038.0,227.0,115.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,200.0,141.0,0.0,0.25396825396825395,0,5.303304908059076,24.04928131416838,0.0,0.0,188944.8,0.0,205.0,437,15.540041067761807,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,172.29787234042553,165.95609756097562,,
P::J2754,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,75.57251908396947,53256.0,2753.0,2.6582107677776357,0.0,0.0,7.0,50000.0,8.957989678889108,1578189072.0,92.0,138.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,170.0,32.0,0.02040816326530612,0.32653061224489793,0,5.14166355650266,24.04928131416838,0.0,0.0,188974.8,0.0,41.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,173.03125,148.97560975609755,,
P::J2755,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,26.55852417302799,10159.0,-3.0,0.44492782281986276,0.0,1.0,9.0,6000000.0,8.208102674858322,1181509475.0,138.0,115.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,169.0,0.012096774193548387,0.3064516129032258,0,4.61512051684126,22.012320328542096,0.0,0.0,189044.8,0.0,190.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,207.09467455621302,195.38947368421051,,
P::J2756,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,27.131043256997454,8968.0,97.0,-0.13363028953229383,0.0,1.0,8.0,50000.0,40.00721050662635,155861367.0,32.0,161.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,65.0,31.0,0.02,0.36,0,4.189654742026425,22.04517453798768,0.0,0.0,189079.8,0.0,41.0,437,15.704312114989733,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,133.3548387096774,147.8780487804878,,
P::J2757,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,34.12849872773537,11490.0,-166.0,-0.39011703511053764,0.0,1.0,2.0,0.0,10.550443704582886,5918817230.0,556.0,161.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,160.0,44.0,0.2155688622754491,0.5209580838323353,0,5.081404364984463,27.991786447638603,0.0,0.0,188984.8,0.0,96.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,170.77272727272728,158.85833333333332,,
P::J2759,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,4.0,63.199745547073796,16498.0,-609.0,-1.1326182057889378,0.0,1.0,17.0,0.0,0.8272588797262853,1181509475.0,138.0,115.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,170.0,169.0,0.012096774193548387,0.3064516129032258,0,5.14166355650266,32.03285420944559,0.0,0.0,188974.8,0.0,190.0,437,3.6139630390143735,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,207.09467455621302,195.02105263157895,,
P::J2760,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,35.17811704834606,21963.0,566.0,0.9839532852085053,0.0,1.0,4.0,0.0,10.481705766408178,5209654253.0,542.0,115.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,68.0,10.0,0.0,0.375,1,4.23410650459726,41.002053388090346,0.0,0.0,189076.8,0.0,96.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,179.2,139.76666666666668,,
P::J2761,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,59.95547073791349,24166.0,-209.0,-0.5678077682686022,0.0,1.0,11.0,259000.0,105.56050713655425,1083573727.0,114.0,230.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,16.0,0.043478260869565216,0.2608695652173913,0,4.61512051684126,20.993839835728952,0.0,0.0,189044.8,0.0,101.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,165.8125,171.1089108910891,,
P::J2763,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,76.78117048346056,29461.0,-1374.0,-2.450249991722131,0.0,1.0,11.0,1390000.0,138.67801646910175,1083573727.0,114.0,161.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,78.0,0.0,0.25,1,4.61512051684126,23.195071868583163,0.0,0.0,189044.8,0.0,101.0,437,15.540041067761807,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,169.32051282051282,171.1089108910891,,
P::J2764,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,91.79389312977099,112863.0,1244.0,0.9562230531155569,0.0,0.0,12.0,287000.0,2.5861875351224874,1181509475.0,138.0,161.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,150.0,169.0,0.012096774193548387,0.3064516129032258,1,5.017279836814924,23.195071868583163,0.0,0.0,188994.8,0.0,190.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,207.09467455621302,195.1263157894737,,
P::J2765,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,15.394402035623408,9481.0,-215.0,-1.0643848481686313,0.0,1.0,6.0,329000.0,1.388626544468778,3469188038.0,227.0,115.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,141.0,0.0,0.25396825396825395,1,4.61512051684126,23.195071868583163,0.0,0.0,189044.8,0.0,205.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,172.29787234042553,166.44390243902438,,
P::J2766,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,63.67684478371501,83546.0,-43.0,-0.1243275552898937,0.0,0.0,8.0,1249000.0,3.1271119956913567,3940279217.0,656.0,138.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,400.0,119.0,0.0,0.2874251497005988,0,5.993961427306569,12.057494866529774,0.0,0.0,36923.0,0.0,235.0,437,4.336755646817249,0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,149.99159663865547,164.61702127659575,,
P::J2767,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,79.51653944020356,102462.0,9983.0,5.102166420482512,0.0,0.0,4.0,150000.0,8.8294006437717,1578189072.0,92.0,138.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,200.0,32.0,0.02040816326530612,0.32653061224489793,0,5.303304908059076,31.1129363449692,0.0,0.0,188944.8,0.0,41.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,173.03125,148.2439024390244,,
