project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::J3675,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,,,,,,1.0,,,,1303.8335506792166,5273737407.0,559.0,345.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,100.0,3.0,0.0,0.0,0,4.61512051684126,,0.0,0.0,241788.03,0.0,151.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,116.63333333333333,163.50165562913907,,
P::J3676,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,18.416030534351144,25747.0,614.0,0.7276710613825843,0.0,1.0,7.0,15500.0,3.0265196448194325,8157204124.0,1122.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,93.0,13.0,0.125,0.0625,1,4.543294782270004,,0.0,0.0,241795.03,0.0,300.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,150.32307692307694,157.97676666666666,,
P::J3677,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,58.81043256997456,33656.0,299.0,0.4776689754000474,0.0,1.0,7.0,54000.0,15.89067965298704,4279454289.0,689.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,148.0,140.0,0.0,0.3427230046948357,0,5.003946305945459,,11407.650000000001,11407.65,241740.03,68.0,278.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,164.96485714285714,173.5517985611511,,
P::J3678,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,23.44147582697201,15417.0,8.0,-0.1036739454415847,0.0,1.0,1.0,0.0,48.22448660889848,4279454289.0,689.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,300.0,140.0,0.0,0.3427230046948357,0,5.707110264748875,,800.0,800.0,62400.5,2.0,278.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,164.96485714285714,173.00503597122304,,
P::J3679,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,78.88040712468194,111706.0,-564.0,-0.10373629518342087,0.0,0.0,27.0,462500.0,10.252130404771632,4279454289.0,689.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,149.0,70.0,0.1,0.36153846153846153,0,5.0106352940962555,,0.0,0.0,241739.03,0.0,278.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,177.96428571428572,173.54820143884893,,
P::J3680,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,55.88422391857506,27507.0,-467.0,-0.19230769230769162,0.0,1.0,17.0,1587000.0,70.04884500649786,1190758728.0,119.0,115.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,189.0,113.0,0.006756756756756757,0.22972972972972974,1,5.247024072160486,,0.0,0.0,241699.03,0.0,135.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,206.0108849557522,189.53874074074074,,
P::J3681,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,5.0,86.89567430025446,170441.0,-508.0,-0.27908119683123234,0.0,0.0,31.0,0.0,1.8970130523465918,6758211358.0,557.0,345.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,300.0,288.0,0.07809110629067245,0.2928416485900217,0,5.707110264748875,,300.0,300.0,52188.84,1.0,349.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,177.08934027777778,180.4621776504298,,
P::J3682,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,70.10178117048346,176564.0,1780.0,0.5839158249733689,0.0,0.0,4.0,500000.0,1.761630491183646,8157204124.0,1122.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,150.0,179.0,0.027777777777777776,0.3506944444444444,0,5.017279836814924,,0.0,0.0,241738.03,0.0,300.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,169.94525139664802,157.78676666666667,,
P::J3683,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,2.767175572519084,4710.0,-231.0,-1.278557954307269,0.0,1.0,6.0,0.0,1.5210426770410042,6758211358.0,557.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,100.0,288.0,0.07809110629067245,0.2928416485900217,0,4.61512051684126,,0.0,0.0,241788.03,0.0,349.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,177.08934027777778,181.0352435530086,,
P::J3684,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,71.11959287531806,32140.0,-705.0,-0.4891943773608243,0.0,1.0,4.0,0.0,6.0474429443217534,6758211358.0,557.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,100.0,288.0,0.07809110629067245,0.2928416485900217,0,4.61512051684126,,0.0,0.0,241788.03,0.0,349.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,177.08934027777778,181.0352435530086,,
P::J3685,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,30.343511450381676,14342.0,-298.0,-1.082833298848196,0.0,1.0,2.0,5000.0,14.452840285007866,6758211358.0,557.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,100.0,288.0,0.07809110629067245,0.2928416485900217,0,4.61512051684126,,0.0,0.0,241788.03,0.0,349.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,177.08934027777778,181.0352435530086,,
P::J3686,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,54.039440203562336,33228.0,-732.0,-0.48517520215632937,0.0,1.0,4.0,0.0,1.404431397025203,6758211358.0,557.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,190.0,288.0,0.07809110629067245,0.2928416485900217,0,5.25227342804663,,0.0,0.0,241698.03,0.0,349.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,177.08934027777778,180.77736389684816,,
P::J3687,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,48.75954198473282,21164.0,-326.0,-0.49835448989186126,0.0,1.0,4.0,25000.0,1.1361444081949588,6758211358.0,557.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,140.0,288.0,0.07809110629067245,0.2928416485900217,0,4.948759890378168,,0.0,0.0,241748.03,0.0,349.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,177.08934027777778,180.92063037249284,,
P::J3688,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,38.51781170483461,24917.0,244.0,1.042173560421733,0.0,1.0,0.0,0.0,1.4840646913310118,4279454289.0,689.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,150.0,70.0,0.1,0.36153846153846153,0,5.017279836814924,,0.0,0.0,62550.5,0.0,278.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,177.96428571428572,173.54460431654678,,
P::J3689,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,40.99872773536896,38573.0,638.0,0.6628565463608238,0.0,1.0,8.0,13000.0,0.7042024765494708,4279454289.0,689.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,200.0,140.0,0.0,0.3427230046948357,0,5.303304908059076,,11355.650000000001,11355.65,62500.5,68.0,278.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,164.96485714285714,173.36474820143886,,
P::J3690,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,9.0,80.08905852417303,37889.0,-131.0,0.05545579381007748,0.0,1.0,16.0,1591000.0,19.375804582764555,1765318622.0,151.0,161.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,300.0,65.0,0.043859649122807015,0.37719298245614036,0,5.707110264748875,,386.0,386.0,62400.5,2.0,79.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,208.66507692307692,205.88898734177215,,
P::J3691,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,38.51781170483461,24917.0,244.0,1.042173560421733,0.0,1.0,0.0,0.0,1.4840646913310118,4279454289.0,689.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,200.0,70.0,0.1,0.36153846153846153,0,5.303304908059076,,0.0,0.0,62500.5,0.0,278.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,177.96428571428572,173.36474820143886,,
P::J3692,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,59.478371501272264,26048.0,461.0,0.3235248806039204,0.0,1.0,1.0,1000.0,9.151385553479686,8157204124.0,1122.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,100.0,179.0,0.027777777777777776,0.3506944444444444,0,4.61512051684126,,100.0,100.0,62600.5,1.0,300.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,169.94525139664802,157.95343333333332,,
P::J3693,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,41.603053435114504,46352.0,281.0,-0.05606106343525319,0.0,1.0,9.0,138000.0,1.920893639241867,4279454289.0,689.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,300.0,70.0,0.1,0.36153846153846153,0,5.707110264748875,,0.0,0.0,62400.5,0.0,278.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,177.96428571428572,173.00503597122304,,
P::J3694,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,23.44147582697201,15417.0,8.0,-0.1036739454415847,0.0,1.0,1.0,0.0,48.22448660889848,4279454289.0,689.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,300.0,140.0,0.0,0.3427230046948357,0,5.707110264748875,,0.0,0.0,62400.5,0.0,278.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,164.96485714285714,173.00503597122304,,
P::J3695,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,27.32188295165394,15088.0,-341.0,-0.4749340369393118,0.0,1.0,2.0,0.0,5.05967532480786,6758211358.0,557.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,150.0,288.0,0.07809110629067245,0.2928416485900217,0,5.017279836814924,,0.0,0.0,62550.5,0.0,349.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,177.08934027777778,180.89197707736392,,
P::J3696,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,56.87022900763359,68154.0,1519.0,1.406061688166771,0.0,0.0,2.0,0.0,3.767081274573534,8157204124.0,1122.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,225.0,179.0,0.027777777777777776,0.3506944444444444,0,5.420534999272286,,0.0,0.0,62475.5,0.0,300.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,169.94525139664802,157.53676666666667,,
P::J3697,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,31.90203562340967,27622.0,42.0,0.5021103187309084,0.0,1.0,3.0,6000.0,3.58092349015574,4279454289.0,689.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,44.0,24.0,0.0,0.25,0,3.8066624897703196,,11511.650000000001,11511.65,62656.5,68.0,278.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,176.58333333333334,173.92589928057555,,
P::J3698,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,56.6793893129771,23863.0,391.0,0.7642935562874653,0.0,1.0,0.0,0.0,0.7652157602027517,8157204124.0,1122.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,100.0,179.0,0.027777777777777776,0.3506944444444444,0,4.61512051684126,,0.0,0.0,62600.5,0.0,300.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,169.94525139664802,157.95343333333332,,
P::J3699,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,6.0,57.09287531806616,48448.0,-719.0,-0.3045518149641935,0.0,1.0,48.0,150000.0,14.999614730514097,6758211358.0,557.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,300.0,64.0,0.19148936170212766,0.46808510638297873,0,5.707110264748875,,0.0,0.0,52188.84,0.0,349.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,181.7834375,180.4621776504298,,
P::J3700,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,11.0,90.45801526717557,205644.0,-10.0,-0.25464546076277017,0.0,0.0,49.0,0.0,0.7069616871793323,6758211358.0,557.0,138.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,300.0,288.0,0.07809110629067245,0.2928416485900217,0,5.707110264748875,,280.0,280.0,52188.84,2.0,349.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,177.08934027777778,180.4621776504298,,
P::J3701,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,38.48600508905852,5924.0,62.0,0.834042553191483,0.0,1.0,4.0,5000.0,10.212289487822991,5941366315.0,565.0,161.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,400.0,64.0,0.19148936170212766,0.46808510638297873,0,5.993961427306569,,0.0,0.0,52088.84,0.0,130.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,181.7834375,165.48461538461538,,
P::J3702,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,37.69083969465649,10518.0,-79.0,-0.24658573596357813,0.0,1.0,3.0,0.0,14.59134961693929,6874024.0,1.0,161.0,1.5083243982818433,4.09,4.3,0.20999999999999996,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,180.0,74.0,0.007194244604316547,0.45323741007194246,0,5.198497031265826,,0.0,0.0,52308.84,0.0,130.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,183.96594594594595,167.1769230769231,,
P::J3703,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,5.0,76.7175572519084,45365.0,331.0,0.3783688100190252,0.0,1.0,42.0,0.0,15.35017916489846,5273737407.0,559.0,230.0,1.5083243982818433,4.09,4.3,0.20999999999999996,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,200.0,15.0,0.0,0.2857142857142857,0,5.303304908059076,,0.0,0.0,62500.5,0.0,151.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,176.13333333333333,162.83940397350995,,
P::J3704,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,35.05089058524173,15288.0,-130.0,-0.45578851412944044,0.0,1.0,5.0,0.0,5.424418818079912,5273737407.0,559.0,345.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,200.0,27.0,0.125,0.6640625,0,5.303304908059076,,200.0,200.0,62500.5,1.0,151.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,190.21925925925927,162.83940397350995,,
P::J3705,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,35.05089058524173,15288.0,-130.0,-0.45578851412944044,0.0,1.0,5.0,0.0,5.424418818079912,5273737407.0,559.0,345.0,1.5083243982818433,4.29,4.3,0.009999999999999787,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,,200.0,27.0,0.125,0.6640625,0,5.303304908059076,,200.0,200.0,52288.84,1.0,151.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,189.09923637923637,190.21925925925927,162.83940397350995,,
