project_key,observation_date,published_at,source_name,source_project_id,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw
P::M::R5078,2026-03-01,2026-03-01,MISO,R5078,2.3655030800821355,0.0,unknown,0,,,0,,,,99.0,32394.93,100.0,30530.13,40623.36,1202,238194.56,0.1971252566735113,,NRIS,0.0
P::M::R5079,2026-03-01,2026-03-01,MISO,R5079,3.154004106776181,0.0,unknown,0,,,0,,,,99.0,32394.93,100.0,30530.13,40623.36,1202,238194.56,0.26283367556468173,,NRIS,0.0
P::M::R5080,2026-03-01,2026-03-01,MISO,R5080,2.3655030800821355,0.0,unknown,0,,,0,,,,99.0,32394.93,0.0,0.0,40623.36,1202,238194.56,0.1971252566735113,,NRIS,0.0
P::M::R5081,2026-03-01,2026-03-01,MISO,R5081,2.2669404517453797,4.61512051684126,battery,0,MN,,0,,,,98.0,18301.9,3.0,780.0,44230.42,1202,238194.56,0.188911704312115,,NRIS,100.0
P::M::R5082,2026-03-01,2026-03-01,MISO,R5082,0.8542094455852156,0.0,unknown,0,,,0,,,,99.0,32394.93,100.0,30530.13,40623.36,1202,238194.56,0.07118412046543464,,NRIS,0.0
P::M::R5083,2026-03-01,2026-03-01,MISO,R5083,4.993839835728953,4.912654885736052,battery,0,LA,,0,,,,59.0,13184.51,0.0,0.0,44195.42,1202,238194.56,0.4161533196440794,,ERIS,135.0
P::M::R5084,2026-03-01,2026-03-01,MISO,R5084,3.8439425051334704,5.170483995038151,battery,0,LA,,0,,,,59.0,13144.51,0.0,0.0,44155.42,1202,238194.56,0.3203285420944558,,NRIS,175.0
P::M::R5085,2026-03-01,2026-03-01,MISO,R5085,2.0369609856262834,0.0,unknown,0,,,0,,,,99.0,32394.93,100.0,30530.13,40623.36,1202,238194.56,0.1697467488021903,,NRIS,0.0
P::M::R5086,2026-03-01,2026-03-01,MISO,R5086,4.435318275154004,6.386879319362645,battery,0,LA,,0,,,,59.0,12726.51,0.0,0.0,43737.42,1202,238194.56,0.36960985626283366,,NRIS,593.0
P::M::R5087,2026-03-01,2026-03-01,MISO,R5087,3.7782340862423,5.225746673713202,battery,0,IL,,0,,,,187.0,35265.11,1.0,185.0,44145.42,1202,238194.56,0.31485284052019163,,NRIS,185.0
P::M::R5088,2026-03-01,2026-03-01,MISO,R5088,3.383983572895277,5.786897381366708,other,0,LA,,0,,,,59.0,12994.51,0.0,0.0,19638.7,1202,238194.56,0.28199863107460643,,ERIS,325.0
P::M::R5089,2026-03-01,2026-03-01,MISO,R5089,1.9383983572895278,0.0,unknown,0,,,0,,,,99.0,32394.93,100.0,30530.13,40623.36,1202,238194.56,0.16153319644079397,,NRIS,0.0
P::M::R5090,2026-03-01,2026-03-01,MISO,R5090,2.004106776180698,0.0,unknown,0,,,0,,,,99.0,32394.93,100.0,30530.13,40623.36,1202,238194.56,0.16700889801505817,,NRIS,0.0
P::M::R5091,2026-03-01,2026-03-01,MISO,R5091,1.675564681724846,0.0,unknown,0,,,0,,,,99.0,32394.93,100.0,30530.13,40623.36,1202,238194.56,0.13963039014373715,,ERIS,0.0
P::M::R5092,2026-03-01,2026-03-01,MISO,R5092,-1.3141683778234086,5.225746673713202,unknown,0,,,0,,,,99.0,32209.93,1.0,185.0,40438.36,1202,238194.56,-0.10951403148528405,,NRIS,185.0
P::M::R5093,2026-03-01,2026-03-01,MISO,R5093,4.5338809034907595,5.303304908059076,battery,0,LA,,0,,,,59.0,13119.51,0.0,0.0,44130.42,1202,238194.56,0.37782340862423,,NRIS,200.0
P::M::R5094,2026-03-01,2026-03-01,MISO,R5094,1.8726899383983573,0.0,unknown,0,,,0,,,,99.0,32394.93,100.0,30530.13,40623.36,1202,238194.56,0.15605749486652978,,NRIS,0.0
P::M::R5095,2026-03-01,2026-03-01,MISO,R5095,1.8726899383983573,0.0,unknown,0,,,0,,,,99.0,32394.93,100.0,30530.13,40623.36,1202,238194.56,0.15605749486652978,,NRIS,0.0
P::M::R5096,2026-03-01,2026-03-01,MISO,R5096,-0.5256673511293635,0.0,unknown,0,,,0,,,,99.0,32394.93,0.0,0.0,40623.36,1202,238194.56,-0.04380561259411362,,ERIS,0.0
P::M::R5097,2026-03-01,2026-03-01,MISO,R5097,0.8213552361396304,0.0,unknown,0,,,0,,,,99.0,32394.93,0.0,0.0,40623.36,1202,238194.56,0.06844626967830253,,ERIS,0.0
P::M::R5098,2026-03-01,2026-03-01,MISO,R5098,-2.8254620123203287,0.0,unknown,0,,,0,,,,99.0,32394.93,100.0,30530.13,40623.36,1202,238194.56,-0.23545516769336072,,NRIS,0.0
P::M::R5099,2026-03-01,2026-03-01,MISO,R5099,-4.698151950718686,0.0,unknown,0,,,0,,,,99.0,32394.93,0.0,0.0,40623.36,1202,238194.56,-0.3915126625598905,,ERIS,0.0
P::M::R5100,2026-03-01,2026-03-01,MISO,R5100,-4.698151950718686,0.0,unknown,0,,,0,,,,99.0,32394.93,0.0,0.0,40623.36,1202,238194.56,-0.3915126625598905,,NRIS,0.0
P::M::S1034,2026-03-01,2026-03-01,MISO,S1034,42.51334702258727,3.258096538021482,unknown,0,WI,,0,,,,67.0,14167.460000000001,0.0,0.0,40598.36,1202,238194.56,3.542778918548939,,SIS,25.0
P::M::S1055,2026-03-01,2026-03-01,MISO,S1055,19.71252566735113,3.9318256327243257,unknown,0,MN,,0,,,,98.0,18351.9,0.0,0.0,40573.36,1202,238194.56,1.6427104722792607,,SIS,50.0
P::M::S1072,2026-03-01,2026-03-01,MISO,S1072,14.817248459958932,2.3978952727983707,unknown,0,MN,,0,,,,98.0,18391.9,0.0,0.0,40613.36,1202,238194.56,1.2347707049965777,,SIS,10.0
P::M::S1075,2026-03-01,2026-03-01,MISO,S1075,14.324435318275153,4.61512051684126,unknown,0,IN,,0,,,,89.0,18591.7,0.0,0.0,40523.36,1202,238194.56,1.1937029431895962,,SIS,100.0
P::M::S1086,2026-03-01,2026-03-01,MISO,S1086,12.353182751540041,5.420534999272286,unknown,0,MO,,0,,,,28.0,7593.43,0.0,0.0,40398.36,1202,238194.56,1.0294318959616702,,SIS,225.0
P::M::S1087,2026-03-01,2026-03-01,MISO,S1087,12.353182751540041,5.017279836814924,unknown,0,,,0,,,,99.0,32244.93,0.0,0.0,40473.36,1202,238194.56,1.0294318959616702,,SIS,150.0
P::M::S1091,2026-03-01,2026-03-01,MISO,S1091,12.320328542094456,5.303304908059076,unknown,0,MO,,0,,,,28.0,7618.43,0.0,0.0,40423.36,1202,238194.56,1.0266940451745379,,SIS,200.0
P::M::S1128,2026-03-01,2026-03-01,MISO,S1128,3.3182751540041067,4.61512051684126,battery,0,IL,,0,,,,187.0,35350.11,1.0,200.0,44230.42,1202,238194.56,0.27652292950034224,,SIS,100.0
P::M::S1129,2026-03-01,2026-03-01,MISO,S1129,4.763860369609857,3.9378856649538734,battery,0,WI,,0,,,,67.0,14142.150000000001,0.0,0.0,44280.11,1202,238194.56,0.39698836413415467,,SIS,50.31
P::M::S1130,2026-03-01,2026-03-01,MISO,S1130,1.0184804928131417,5.420534999272286,unknown,0,MI,12.451745379876797,0,,,,174.0,34268.09,100.0,30305.13,40398.36,1202,238194.56,0.08487337440109514,,SIS,225.0
P::M::S1131,2026-03-01,2026-03-01,MISO,S1131,3.6139630390143735,5.303304908059076,battery,0,IL,,0,,,,187.0,35250.11,2.0,300.0,44130.42,1202,238194.56,0.30116358658453113,,SIS,200.0
P::M::S1132,2026-03-01,2026-03-01,MISO,S1132,5.585215605749487,5.5254529391317835,natural_gas,0,WI,,0,,,,67.0,13942.460000000001,0.0,0.0,26633.0,1202,238194.56,0.4654346338124572,,SIS,250.0
P::M::S1133,2026-03-01,2026-03-01,MISO,S1133,0.5913757700205339,5.303304908059076,unknown,0,LA,,0,,,,59.0,13119.51,1.0,100.0,40423.36,1202,238194.56,0.049281314168377825,,SIS,200.0
P::M::S1134,2026-03-01,2026-03-01,MISO,S1134,2.2012320328542097,4.61512051684126,battery,0,MS,,0,,,,32.0,4881.6,0.0,0.0,44230.42,1202,238194.56,0.1834360027378508,,SIS,100.0
P::M::S1135,2026-03-01,2026-03-01,MISO,S1135,2.2340862422997945,4.61512051684126,battery,0,MN,,0,,,,98.0,18301.9,3.0,780.0,44230.42,1202,238194.56,0.1861738535249829,,SIS,100.0
P::M::S1136,2026-03-01,2026-03-01,MISO,S1136,2.3655030800821355,4.61512051684126,unknown,0,MI,,0,,,,174.0,34393.09,100.0,30430.13,40523.36,1202,238194.56,0.1971252566735113,,SIS,100.0
P::M::S1137,2026-03-01,2026-03-01,MISO,S1137,2.8254620123203287,5.017279836814924,unknown,0,LA,,0,,,,59.0,13169.51,100.0,30380.13,40473.36,1202,238194.56,0.23545516769336072,,SIS,150.0
P::M::S1138,2026-03-01,2026-03-01,MISO,S1138,2.5626283367556466,4.61512051684126,unknown,0,MI,,0,,,,174.0,34393.09,100.0,30430.13,40523.36,1202,238194.56,0.2135523613963039,,SIS,100.0
P::M::S1139,2026-03-01,2026-03-01,MISO,S1139,-0.09856262833675565,4.574710978503383,unknown,0,MS,,0,,,,32.0,4885.6,100.0,30434.13,40527.36,1202,238194.56,-0.008213552361396304,,SIS,96.0
P::M::S1140,2026-03-01,2026-03-01,MISO,S1140,-0.1971252566735113,5.303304908059076,unknown,0,MN,,0,,,,98.0,18201.9,3.0,650.0,40423.36,1202,238194.56,-0.01642710472279261,,SIS,200.0
P::M::S1141,2026-03-01,2026-03-01,MISO,S1141,6.143737166324435,5.017279836814924,battery,0,MS,,0,,,,32.0,4831.6,0.0,0.0,44180.42,1202,238194.56,0.5119780971937029,,SIS,150.0
P::M::S1142,2026-03-01,2026-03-01,MISO,S1142,0.9856262833675564,5.707110264748875,battery,0,LA,,0,,,,59.0,13019.51,2.0,237.0,44030.42,1202,238194.56,0.08213552361396304,,SIS,300.0
P::M::S1143,2026-03-01,2026-03-01,MISO,S1143,1.3141683778234086,4.912654885736052,unknown,0,IL,,0,,,,187.0,35315.11,100.0,30395.13,40488.36,1202,238194.56,0.10951403148528405,,SIS,135.0
P::M::S1144,2026-03-01,2026-03-01,MISO,S1144,0.6242299794661191,5.303304908059076,unknown,0,MI,,0,,,,174.0,34293.09,100.0,30330.13,40423.36,1202,238194.56,0.05201916495550993,,SIS,200.0
P::M::S1145,2026-03-01,2026-03-01,MISO,S1145,4.008213552361396,4.61512051684126,battery,0,MI,,0,,,,174.0,34393.09,0.0,0.0,44230.42,1202,238194.56,0.33401779603011633,,SIS,100.0
P::M::S1146,2026-03-01,2026-03-01,MISO,S1146,-0.4928131416837782,4.836281906951478,unknown,0,MI,,0,,,,174.0,34368.09,2.0,150.0,40498.36,1202,238194.56,-0.04106776180698152,,SIS,125.0
P::M::S1147,2026-03-01,2026-03-01,MISO,S1147,1.4127310061601643,4.890349128221754,unknown,0,MI,,0,,,,174.0,34361.09,100.0,30398.13,40491.36,1202,238194.56,0.11772758384668036,,SIS,132.0
P::M::S1148,2026-03-01,2026-03-01,MISO,S1148,1.675564681724846,5.442417710521793,unknown,0,MN,,0,,,,98.0,18171.9,1.0,72.0,40393.36,1202,238194.56,0.13963039014373715,,SIS,230.0
P::M::S1149,2026-03-01,2026-03-01,MISO,S1149,0.6570841889117043,4.394449154672439,unknown,0,IL,,0,,,,187.0,35370.11,100.0,30450.13,40543.36,1202,238194.56,0.05475701574264202,,SIS,80.0
P::M::S1150,2026-03-01,2026-03-01,MISO,S1150,-0.75564681724846,4.394449154672439,unknown,0,IL,,0,,,,187.0,35370.11,100.0,30450.13,40543.36,1202,238194.56,-0.06297056810403832,,SIS,80.0
P::M::S1151,2026-03-01,2026-03-01,MISO,S1151,3.351129363449692,4.700480365792417,solar,0,WI,,0,,,,67.0,14083.460000000001,1.0,71.0,62540.18,1202,238194.56,0.2792607802874743,,SIS,109.0
P::M::S1152,2026-03-01,2026-03-01,MISO,S1152,-1.4784394250513346,4.941642422609304,unknown,0,MO,,0,,,,28.0,7679.43,100.0,30391.13,40484.36,1202,238194.56,-0.12320328542094455,,SIS,139.0
P::M::S1153,2026-03-01,2026-03-01,MISO,S1153,3.8439425051334704,4.61512051684126,battery,0,WI,,0,,,,67.0,14092.460000000001,0.0,0.0,44230.42,1202,238194.56,0.3203285420944558,,SIS,100.0
P::M::S1154,2026-03-01,2026-03-01,MISO,S1154,-0.29568788501026694,5.017279836814924,unknown,0,MN,,0,,,,98.0,18251.9,100.0,30380.13,40473.36,1202,238194.56,-0.024640657084188913,,SIS,150.0
P::M::S1155,2026-03-01,2026-03-01,MISO,S1155,-0.3942505133470226,5.303304908059076,unknown,0,MO,,0,,,,28.0,7618.43,100.0,30330.13,40423.36,1202,238194.56,-0.03285420944558522,,SIS,200.0
P::M::S1156,2026-03-01,2026-03-01,MISO,S1156,-1.4127310061601643,6.450470422144176,unknown,0,TX,,0,,,,12.0,2403.3,100.0,29898.13,39991.36,1202,238194.56,-0.11772758384668036,,SIS,632.0
P::M::S1157,2026-03-01,2026-03-01,MISO,S1157,-1.4127310061601643,6.282266746896006,unknown,0,TX,,0,,,,12.0,2501.3,100.0,29996.13,40089.36,1202,238194.56,-0.11772758384668036,,SIS,534.0
P::M::S1158,2026-03-01,2026-03-01,MISO,S1158,0.75564681724846,4.605170185988092,unknown,0,WI,,0,,,,67.0,14093.460000000001,2.0,300.0,40524.36,1202,238194.56,0.06297056810403832,,SIS,99.0
P::M::S1159,2026-03-01,2026-03-01,MISO,S1159,0.06570841889117043,4.61512051684126,unknown,0,WI,,0,,,,67.0,14092.460000000001,100.0,30430.13,40523.36,1202,238194.56,0.0054757015742642025,,SIS,100.0
P::M::S1160,2026-03-01,2026-03-01,MISO,S1160,-0.8870636550308009,5.017279836814924,unknown,0,SD,,0,,,,12.0,3906.2,100.0,30380.13,40473.36,1202,238194.56,-0.07392197125256673,,SIS,150.0
P::M::S1161,2026-03-01,2026-03-01,MISO,S1161,-0.75564681724846,6.439350371100098,unknown,0,AR,,0,,,,74.0,17872.1,100.0,29905.13,39998.36,1202,238194.56,-0.06297056810403832,,SIS,625.0
P::M::S1162,2026-03-01,2026-03-01,MISO,S1162,-0.6242299794661191,5.968707559985366,unknown,0,AR,,0,,,,74.0,18107.1,100.0,30140.13,40233.36,1202,238194.56,-0.05201916495550993,,SIS,390.0
P::M::S1163,2026-03-01,2026-03-01,MISO,S1163,0.4271047227926078,5.017279836814924,battery,0,IN,,0,,,,89.0,18541.7,0.0,0.0,44180.42,1202,238194.56,0.03559206023271732,,SIS,150.0
P::M::S1164,2026-03-01,2026-03-01,MISO,S1164,-2.3326488706365502,5.303304908059076,unknown,0,AR,,0,,,,74.0,18297.1,0.0,0.0,40423.36,1202,238194.56,-0.1943874058863792,,SIS,200.0
P::M::S1165,2026-03-01,2026-03-01,MISO,S1165,-0.9856262833675564,4.330733340286331,unknown,0,WI,,0,,,,67.0,14117.460000000001,100.0,30455.13,40548.36,1202,238194.56,-0.08213552361396304,,SIS,75.0
P::M::S1166,2026-03-01,2026-03-01,MISO,S1166,-2.102669404517454,4.699843799590773,unknown,0,MN,,0,,,,98.0,18292.97,100.0,30421.2,40514.43,1202,238194.56,-0.17522245037645448,,SIS,108.93
P::M::S1167,2026-03-01,2026-03-01,MISO,S1167,-4.041067761806982,4.605170185988092,unknown,0,IL,,0,,,,187.0,35351.11,0.0,0.0,40524.36,1202,238194.56,-0.33675564681724846,,SIS,99.0
P::M::S1168,2026-03-01,2026-03-01,MISO,S1168,-4.041067761806982,4.605170185988092,unknown,0,IL,,0,,,,187.0,35351.11,0.0,0.0,40524.36,1202,238194.56,-0.33675564681724846,,SIS,99.0
P::M::S1169,2026-03-01,2026-03-01,MISO,S1169,0.5913757700205339,4.61512051684126,battery,0,LA,,0,,,,59.0,13219.51,0.0,0.0,44230.42,1202,238194.56,0.049281314168377825,,SIS,100.0
P::M::S1170,2026-03-01,2026-03-01,MISO,S1170,8.114989733059549,4.61512051684126,battery,0,AR,,0,,,,74.0,18397.1,1.0,100.0,44230.42,1202,238194.56,0.676249144421629,,SIS,100.0
P::M::S1171,2026-03-01,2026-03-01,MISO,S1171,-2.8254620123203287,0.0,unknown,0,,,0,,,,99.0,32394.93,0.0,0.0,40623.36,1202,238194.56,-0.23545516769336072,,SIS,0.0
P::M::S1172,2026-03-01,2026-03-01,MISO,S1172,-0.1971252566735113,5.303304908059076,unknown,0,,,0,,,,99.0,32194.93,3.0,650.0,40423.36,1202,238194.56,-0.01642710472279261,,SIS,200.0
P::M::S1173,2026-03-01,2026-03-01,MISO,S1173,-0.4928131416837782,4.61512051684126,unknown,0,,,0,,,,99.0,32294.93,1.0,100.0,40523.36,1202,238194.56,-0.04106776180698152,,SIS,100.0
P::M::S1174,2026-03-01,2026-03-01,MISO,S1174,-0.7227926078028748,0.0,unknown,0,,,0,,,,99.0,32394.93,100.0,30530.13,40623.36,1202,238194.56,-0.06023271731690623,,SIS,0.0
P::M::S1175,2026-03-01,2026-03-01,MISO,S1175,-0.7227926078028748,0.0,unknown,0,,,0,,,,99.0,32394.93,100.0,30530.13,40623.36,1202,238194.56,-0.06023271731690623,,SIS,0.0
P::M::S1176,2026-03-01,2026-03-01,MISO,S1176,-1.4127310061601643,0.0,unknown,0,,,0,,,,99.0,32394.93,100.0,30530.13,40623.36,1202,238194.56,-0.11772758384668036,,SIS,0.0
P::M::S1177,2026-03-01,2026-03-01,MISO,S1177,-2.6940451745379876,0.0,unknown,0,,,0,,,,99.0,32394.93,100.0,30530.13,40623.36,1202,238194.56,-0.2245037645448323,,SIS,0.0
P::R1048,2026-03-01,2026-03-01,MISO,R1048,21.585215605749486,7.116986501082949,unknown,0,,,0,0.0,,,99.0,31163.2,0.0,0.0,39391.63,1202,238194.56,1.7987679671457906,,NRIS,1231.73
P::R1052,2026-03-01,2026-03-01,MISO,R1052,20.205338809034906,6.423246963533519,unknown,0,,,0,0.0,,,99.0,31779.93,0.0,0.0,40008.36,1202,238194.56,1.6837782340862424,,ERIS,615.0
P::R5063,2026-03-01,2026-03-01,MISO,R5063,9.724845995893224,5.14166355650266,other,0,MI,,0,0.0,,,174.0,34323.09,0.0,0.0,19793.7,1202,238194.56,0.810403832991102,,NRIS,170.0
P::R5066,2026-03-01,2026-03-01,MISO,R5066,10.677618069815194,3.054001181677967,battery,0,WI,,0,0.0,,,67.0,14172.26,1.0,100.0,44310.22,1202,238194.56,0.8898015058179329,,,20.2
P::R5067,2026-03-01,2026-03-01,MISO,R5067,7.917864476386037,4.61512051684126,battery,0,IN,27.006160164271048,0,0.0,-7.0,,89.0,18591.7,0.0,0.0,44230.42,1202,238194.56,0.6598220396988365,,NRIS,100.0
P::R5069,2026-03-01,2026-03-01,MISO,R5069,6.143737166324435,5.303304908059076,nuclear,0,IA,30.06160164271047,0,0.0,-15.0,,71.0,14429.54,3.0,415.0,1970.1,1202,238194.56,0.5119780971937029,,NRIS,200.0
P::R5070,2026-03-01,2026-03-01,MISO,R5070,6.143737166324435,4.174387269895637,nuclear,0,IA,30.06160164271047,0,0.0,-15.0,,71.0,14565.54,3.0,551.0,2106.1,1202,238194.56,0.5119780971937029,,,64.0
P::R5071,2026-03-01,2026-03-01,MISO,R5071,6.143737166324435,5.529429087511423,nuclear,0,IA,30.06160164271047,0,0.0,-15.0,,71.0,14378.54,3.0,364.0,1919.1,1202,238194.56,0.5119780971937029,,,251.0
P::R5072,2026-03-01,2026-03-01,MISO,R5072,6.143737166324435,4.61512051684126,nuclear,0,IA,30.06160164271047,0,0.0,-15.0,,71.0,14529.54,3.0,515.0,2070.1,1202,238194.56,0.5119780971937029,,NRIS,100.0
P::S1015,2026-03-01,2026-03-01,MISO,S1015,46.652977412731005,4.02535169073515,unknown,0,MI,,0,0.0,,,174.0,34438.09,0.0,0.0,40568.36,1202,238194.56,3.887748117727584,,SIS,55.0
P::S1023,2026-03-01,2026-03-01,MISO,S1023,45.503080082135526,3.258096538021482,unknown,0,WI,,0,0.0,,,67.0,14167.460000000001,0.0,0.0,40598.36,1202,238194.56,3.79192334017796,,SIS,25.0
P::S1024,2026-03-01,2026-03-01,MISO,S1024,45.503080082135526,3.9318256327243257,unknown,0,WI,,0,0.0,,,67.0,14142.460000000001,0.0,0.0,40573.36,1202,238194.56,3.79192334017796,,SIS,50.0
P::S1026,2026-03-01,2026-03-01,MISO,S1026,45.17453798767967,3.9318256327243257,unknown,0,IN,,0,0.0,,,89.0,18641.7,0.0,0.0,40573.36,1202,238194.56,3.7645448323066395,,SIS,50.0
P::S1031,2026-03-01,2026-03-01,MISO,S1031,42.38193018480493,4.51085950651685,unknown,0,MI,,0,0.0,,,174.0,34403.09,1.0,90.0,40533.36,1202,238194.56,3.5318275154004106,,SIS,90.0
P::S1032,2026-03-01,2026-03-01,MISO,S1032,42.38193018480493,4.51085950651685,unknown,0,,,0,0.0,,,99.0,32304.93,1.0,90.0,40533.36,1202,238194.56,3.5318275154004106,,SIS,90.0
P::S1033,2026-03-01,2026-03-01,MISO,S1033,42.51334702258727,3.258096538021482,unknown,0,WI,,0,0.0,,,67.0,14167.460000000001,0.0,0.0,40598.36,1202,238194.56,3.542778918548939,,SIS,25.0
P::S1035,2026-03-01,2026-03-01,MISO,S1035,42.51334702258727,3.5263605246161616,unknown,0,WI,,0,0.0,,,67.0,14159.460000000001,0.0,0.0,40590.36,1202,238194.56,3.542778918548939,,SIS,33.0
P::S1044,2026-03-01,2026-03-01,MISO,S1044,34.46406570841889,3.9318256327243257,unknown,0,IN,,0,0.0,,,89.0,18641.7,0.0,0.0,40573.36,1202,238194.56,2.8720054757015743,,SIS,50.0
P::S1047,2026-03-01,2026-03-01,MISO,S1047,28.583162217659137,4.795790545596741,unknown,0,SD,,0,0.0,,,12.0,3936.2,0.0,0.0,40503.36,1202,238194.56,2.3819301848049284,,SIS,120.0
P::S1052,2026-03-01,2026-03-01,MISO,S1052,20.53388090349076,5.017279836814924,unknown,0,IL,,0,0.0,,,187.0,35300.11,0.0,0.0,40473.36,1202,238194.56,1.7111567419575633,,SIS,150.0
P::S1053,2026-03-01,2026-03-01,MISO,S1053,19.71252566735113,4.61512051684126,unknown,0,MN,,0,0.0,,,98.0,18301.9,0.0,0.0,40523.36,1202,238194.56,1.6427104722792607,,SIS,100.0
P::S1054,2026-03-01,2026-03-01,MISO,S1054,19.38398357289528,5.707110264748875,unknown,0,MN,,0,-45.45454545454545,,0.0,98.0,18101.9,0.0,0.0,40323.36,1202,238194.56,1.6153319644079398,,SIS,300.0
P::S1057,2026-03-01,2026-03-01,MISO,S1057,19.515400410677618,5.351858133476067,unknown,0,IL,,0,-41.666666666666664,,0.0,187.0,35240.11,0.0,0.0,40413.36,1202,238194.56,1.626283367556468,,SIS,210.0
P::S1061,2026-03-01,2026-03-01,MISO,S1061,18.95687885010267,3.9318256327243257,unknown,0,MI,6.997946611909651,0,0.0,0.0,,174.0,34443.09,0.0,0.0,40573.36,1202,238194.56,1.5797399041752225,,SIS,50.0
P::S1065,2026-03-01,2026-03-01,MISO,S1065,16.75564681724846,4.350277936359301,unknown,0,MI,31.014373716632445,0,-10.05291005291005,0.0,0.0,174.0,34416.59,0.0,0.0,40546.86,1202,238194.56,1.3963039014373717,,SIS,76.5
P::S1066,2026-03-01,2026-03-01,MISO,S1066,16.75564681724846,4.330733340286331,unknown,0,MI,,0,-50.0,,0.0,174.0,34418.09,100.0,30455.13,40548.36,1202,238194.56,1.3963039014373717,,SIS,75.0
P::S1068,2026-03-01,2026-03-01,MISO,S1068,,5.017279836814924,unknown,0,MI,,0,0.0,,,174.0,34343.09,0.0,0.0,40473.36,1202,238194.56,,,SIS,150.0
P::S1073,2026-03-01,2026-03-01,MISO,S1073,12.320328542094456,4.330733340286331,unknown,0,KY,,0,-50.0,,0.0,7.0,1142.0,0.0,0.0,40548.36,1202,238194.56,1.0266940451745379,,SIS,75.0
P::S1074,2026-03-01,2026-03-01,MISO,S1074,12.02464065708419,5.303304908059076,unknown,0,AR,,0,0.0,,,74.0,18297.1,0.0,0.0,40423.36,1202,238194.56,1.002053388090349,,SIS,200.0
P::S1076,2026-03-01,2026-03-01,MISO,S1076,13.73305954825462,4.394449154672439,unknown,0,LA,,0,-20.0,,0.0,59.0,13239.51,0.0,0.0,40543.36,1202,238194.56,1.1444216290212184,,SIS,80.0
P::S1077,2026-03-01,2026-03-01,MISO,S1077,13.535934291581109,5.017279836814924,battery,0,IL,,0,0.0,,,187.0,35300.11,0.0,0.0,44180.42,1202,238194.56,1.1279945242984257,,SIS,150.0
P::S1078,2026-03-01,2026-03-01,MISO,S1078,12.353182751540041,4.290459441148391,battery,0,MN,23.95071868583162,0,0.0,8.0,,98.0,18329.9,1.0,230.0,44258.42,1202,238194.56,1.0294318959616702,,SIS,72.0
P::S1079,2026-03-01,2026-03-01,MISO,S1079,11.203285420944558,5.303304908059076,battery,0,ND,23.95071868583162,0,0.0,-5.0,,14.0,2425.0,4.0,856.0,44130.42,1202,238194.56,0.9336071184120466,,SIS,200.0
P::S1080,2026-03-01,2026-03-01,MISO,S1080,13.503080082135524,5.017279836814924,battery,0,MN,,0,0.0,,,98.0,18251.9,0.0,0.0,44180.42,1202,238194.56,1.1252566735112937,,SIS,150.0
P::S1081,2026-03-01,2026-03-01,MISO,S1081,13.535934291581109,4.61512051684126,battery,0,MI,38.37371663244353,0,0.0,13.0,,174.0,34393.09,2.0,175.0,44230.42,1202,238194.56,1.1279945242984257,,SIS,100.0
P::S1082,2026-03-01,2026-03-01,MISO,S1082,13.535934291581109,3.9318256327243257,battery,0,MI,38.37371663244353,0,0.0,13.0,,174.0,34443.09,2.0,225.0,44280.42,1202,238194.56,1.1279945242984257,,SIS,50.0
P::S1084,2026-03-01,2026-03-01,MISO,S1084,13.535934291581109,5.017279836814924,battery,0,IN,,0,0.0,,,89.0,18541.7,0.0,0.0,44180.42,1202,238194.56,1.1279945242984257,,SIS,150.0
P::S1085,2026-03-01,2026-03-01,MISO,S1085,13.503080082135524,5.303304908059076,battery,0,MN,28.024640657084188,0,0.0,0.0,,98.0,18201.9,0.0,0.0,44130.42,1202,238194.56,1.1252566735112937,,SIS,200.0
P::S1088,2026-03-01,2026-03-01,MISO,S1088,11.46611909650924,4.61512051684126,battery,0,MN,,0,0.0,,,98.0,18301.9,0.0,0.0,44230.42,1202,238194.56,0.9555099247091033,,SIS,100.0
P::S1090,2026-03-01,2026-03-01,MISO,S1090,12.944558521560575,4.897839799950911,natural_gas,0,WI,,0,0.5291005291005204,,0.0,67.0,14059.460000000001,0.0,0.0,26750.0,1202,238194.56,1.0787132101300478,,SIS,133.0
P::S1094,2026-03-01,2026-03-01,MISO,S1094,10.743326488706366,5.198497031265826,battery,0,AR,24.082135523613964,0,0.0,17.0,,74.0,18317.1,0.0,0.0,44150.42,1202,238194.56,0.8952772073921971,,SIS,180.0
P::S1096,2026-03-01,2026-03-01,MISO,S1096,9.363449691991786,3.937690752176724,battery,0,WI,,0,0.0,,,67.0,14142.160000000002,0.0,0.0,44280.119999999995,1202,238194.56,0.7802874743326489,,SIS,50.3
P::S1097,2026-03-01,2026-03-01,MISO,S1097,9.264887063655031,5.241747015059643,solar,0,IL,,0,0.0,,,187.0,35262.11,0.0,0.0,62461.18,1202,238194.56,0.7720739219712526,,SIS,188.0
P::S1100,2026-03-01,2026-03-01,MISO,S1100,8.410677618069816,5.303304908059076,battery,0,AR,25.691991786447637,0,0.0,6.0,,74.0,18297.1,0.0,0.0,44130.42,1202,238194.56,0.7008898015058179,,SIS,200.0
