project_key,observation_date,published_at,source_name,source_id,split,never_in_training,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,withdraw_next_12m,next_outcome,complete_followup
P::J3345,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,solar,0,IL,,0,,,,349.0,63081.3,2.0,200.0,241688.03,2331,440790.32,,,,200.0,1,withdrawn,True
P::J3346,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.5254529391317835,wind_onshore,0,MN,,0,,,,151.0,24538.75,1.0,250.0,52238.84,2331,440790.32,,,,250.0,1,withdrawn,True
P::J3347,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.948759890378168,solar,0,IN,,0,,,,278.0,48255.4,0.0,0.0,241748.03,2331,440790.32,,,,140.0,1,withdrawn,True
P::J3348,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.709530201312334,solar,0,IN,,0,,,,278.0,48285.4,0.0,0.0,241778.03,2331,440790.32,,,,110.0,1,withdrawn,True
P::J3349,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.993961427306569,solar,0,IL,,0,,,,349.0,62881.3,0.0,0.0,241488.03,2331,440790.32,,,,400.0,1,withdrawn,True
P::J3350,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,solar,0,MO,,0,,,,79.0,16365.23,0.0,0.0,241688.03,2331,440790.32,,,,200.0,1,withdrawn,True
P::J3351,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.61512051684126,battery,0,IL,,0,,,,349.0,63181.3,0.0,0.0,62600.5,2331,440790.32,,,,100.0,1,withdrawn,True
P::J3352,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.5254529391317835,battery,0,MO,,0,,,,79.0,16315.23,0.0,0.0,62450.5,2331,440790.32,,,,250.0,0,remained_active,True
P::J3352,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.501026694045173,5.5254529391317835,battery,0,MO,23.523613963039015,0,0.0,,,52.0,14566.36,0.0,0.0,54548.0,1139,222351.24,1.7084188911704312,In Progress (unknown study),NRIS,250.0,0,remained_active,False
P::J3352,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.472279260780287,5.5254529391317835,battery,0,MO,,0,0.0,,,28.0,7568.43,0.0,0.0,44080.42,1202,238194.56,1.8726899383983573,Study Not Started,NRIS,250.0,0,remained_active,False
P::J3353,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.259056652594734,solar,0,IL,,0,,,,349.0,63090.0,3.0,499.99999999999994,241696.73,2331,440790.32,,,,191.3,0,remained_active,True
P::J3353,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.435318275154003,5.259056652594734,solar,0,IL,31.014373716632445,0,0.0,,,273.0,52645.45,3.0,499.99999999999994,165215.55000000002,1139,222351.24,1.702943189596167,In Progress (unknown study),ERIS,191.3,0,remained_active,False
P::J3353,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.406570841889117,5.259056652594734,solar,0,IL,,0,0.0,,,187.0,35258.81,3.0,499.99999999999994,62457.88,1202,238194.56,1.8672142368240932,Study Not Started,ERIS,191.3,0,remained_active,False
P::J3354,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.5254529391317835,battery,0,IN,,0,,,,278.0,48145.4,0.0,0.0,62450.5,2331,440790.32,,,,250.0,1,withdrawn,True
P::J3355,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.6210435351443815,wind_onshore,0,IL,,0,,,,349.0,63180.700000000004,0.0,0.0,52388.24,2331,440790.32,,,,100.6,1,withdrawn,True
P::J3356,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.189654742026425,solar,1,IN,,0,,,,278.0,48330.4,0.0,0.0,241823.03,2331,440790.32,,,,65.0,1,withdrawn,True
P::J3357,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,battery,0,IN,,0,,,,278.0,48195.4,0.0,0.0,62500.5,2331,440790.32,,,,200.0,0,remained_active,True
P::J3357,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.53388090349076,5.303304908059076,battery,0,IN,36.0082135523614,0,0.0,,,181.0,41519.0,0.0,0.0,54598.0,1139,222351.24,1.7111567419575633,In Progress (unknown study),NRIS,200.0,0,remained_active,False
P::J3357,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.50513347022587,5.303304908059076,battery,0,IN,,0,0.0,,,89.0,18491.7,0.0,0.0,44130.42,1202,238194.56,1.8754277891854894,Study Not Started,NRIS,200.0,0,remained_active,False
P::J3358,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.61512051684126,battery,0,IL,,0,,,,349.0,63181.3,0.0,0.0,62600.5,2331,440790.32,,,,100.0,1,withdrawn,True
P::J3359,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.394449154672439,battery,0,IL,,0,,,,349.0,63201.3,0.0,0.0,62620.5,2331,440790.32,,,,80.0,1,withdrawn,True
P::J3360,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.5254529391317835,battery,0,IL,,0,,,,349.0,63031.3,0.0,0.0,62450.5,2331,440790.32,,,,250.0,1,withdrawn,True
P::J3361,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.541263545158426,wind_onshore,0,MI,,0,,,,300.0,47232.03,68.0,11301.65,52234.84,2331,440790.32,,,,254.0,0,remained_active,True
P::J3361,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.632443531827516,5.541263545158426,wind_onshore,0,MI,23.06365503080082,0,0.0,,,286.0,56365.33,59.0,15357.57,45308.49,1139,222351.24,1.7193702943189597,In Progress (unknown study),NRIS,254.0,0,remained_active,False
P::J3361,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.60369609856263,5.541263545158426,wind_onshore,0,MI,,0,0.0,,,174.0,34239.09,43.0,12787.869999999999,26927.11,1202,238194.56,1.8836413415468858,Study Not Started,NRIS,254.0,0,remained_active,False
P::J3362,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.707110264748875,battery,0,MI,,0,,,,300.0,47186.03,1.0,1452.0,62400.5,2331,440790.32,,,,300.0,1,withdrawn,True
P::J3363,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.993961427306569,wind_onshore,0,LA,,0,,,,219.0,40087.62,6.0,2768.8,52088.84,2331,440790.32,,,,400.0,1,withdrawn,True
P::J3364,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,3.9318256327243257,solar,0,LA,,0,,,,219.0,40437.62,0.0,0.0,241838.03,2331,440790.32,,,,50.0,1,withdrawn,True
P::J3365,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.61512051684126,solar,0,LA,,0,,,,219.0,40387.62,0.0,0.0,241788.03,2331,440790.32,,,,100.0,1,withdrawn,True
P::J3366,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.017279836814924,wind_onshore,0,MS,,0,,,,135.0,25626.73,5.0,1190.55,52338.84,2331,440790.32,,,,150.0,1,withdrawn,True
P::J3368,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.302807271820889,wind_onshore,0,LA,,0,,,,219.0,40287.72,0.0,0.0,52288.939999999995,2331,440790.32,,,,199.9,0,remained_active,True
P::J3368,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.435318275154003,5.302807271820889,wind_onshore,0,LA,33.97125256673511,0,0.0,,,130.0,35093.92,2.0,455.6,45362.59,1139,222351.24,1.702943189596167,In Progress (unknown study),NRIS,199.9,0,remained_active,False
P::J3368,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.406570841889117,5.302807271820889,wind_onshore,0,LA,,0,0.0,,,59.0,13119.61,1.0,155.6,26981.21,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,199.9,0,remained_active,False
P::J3369,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,battery,0,MN,,0,,,,151.0,24588.75,0.0,0.0,62500.5,2331,440790.32,,,,200.0,1,withdrawn,True
P::J3370,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.017279836814924,wind_onshore,0,MN,,0,,,,151.0,24638.75,68.0,11405.65,52338.84,2331,440790.32,,,,150.0,1,withdrawn,True
P::J3371,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,solar,0,IL,,0,,,,349.0,63081.3,68.0,11355.65,241688.03,2331,440790.32,,,,200.0,1,withdrawn,True
P::J3372,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.61512051684126,battery,0,IL,,0,,,,349.0,63181.3,0.0,0.0,62600.5,2331,440790.32,,,,100.0,1,withdrawn,True
P::J3373,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,solar,0,AR,,0,,,,252.0,53897.1,0.0,0.0,241688.03,2331,440790.32,,,,200.0,1,withdrawn,True
P::J3374,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.189654742026425,wind_onshore,0,AR,,0,,,,252.0,54032.1,3.0,893.0,52423.84,2331,440790.32,,,,65.0,1,withdrawn,True
P::J3375,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,solar,0,MS,,0,,,,135.0,25576.73,0.0,0.0,241688.03,2331,440790.32,,,,200.0,1,withdrawn,True
P::J3376,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.875197323201151,solar,0,AR,,0,,,,252.0,53967.1,0.0,0.0,241758.03,2331,440790.32,,,,130.0,1,withdrawn,True
P::J3377,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.017279836814924,solar,0,LA,,0,,,,219.0,40337.62,1.0,125.0,241738.03,2331,440790.32,,,,150.0,1,withdrawn,True
P::J3378,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.948759890378168,solar,0,LA,,0,,,,219.0,40347.62,0.0,0.0,241748.03,2331,440790.32,,,,140.0,1,withdrawn,True
P::J3379,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.61512051684126,solar,0,IL,,0,,,,349.0,63181.3,0.0,0.0,241788.03,2331,440790.32,,,,100.0,0,remained_active,True
P::J3379,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.435318275154003,4.61512051684126,solar,0,IL,25.593429158110883,0,0.0,,,273.0,52736.75,1.0,200.0,165306.85,1139,222351.24,1.702943189596167,In Progress (unknown study),ERIS,100.0,0,remained_active,False
P::J3379,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.406570841889117,4.61512051684126,solar,0,IL,,0,0.0,,,187.0,35350.11,1.0,200.0,62549.18,1202,238194.56,1.8672142368240932,Study Not Started,ERIS,100.0,0,remained_active,False
P::J3380,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.049856007249537,solar,0,AR,,0,,,,252.0,53942.1,1.0,125.0,241733.03,2331,440790.32,,,,155.0,1,withdrawn,True
P::J3381,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.02335406650403,solar,1,AR,,0,,,,252.0,53946.18,0.0,0.0,241737.11,2331,440790.32,,,,150.92,0,remained_active,True
P::J3381,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.435318275154003,5.02335406650403,solar,1,AR,24.016427104722794,0,0.0,,,141.0,33187.060000000005,0.0,0.0,165255.93,1139,222351.24,1.702943189596167,In Progress (unknown study),NRIS,150.92,1,withdrawn,True
P::J3382,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.147494476813453,solar,0,IL,,0,,,,349.0,63110.3,1.0,215.0,241717.03,2331,440790.32,,,,171.0,0,remained_active,True
P::J3382,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.435318275154003,5.147494476813453,solar,0,IL,32.98562628336756,0,0.0,,,273.0,52665.75,0.0,0.0,165235.85,1139,222351.24,1.702943189596167,In Progress (unknown study),NRIS,171.0,0,remained_active,False
P::J3382,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.406570841889117,5.147494476813453,solar,0,IL,,0,0.0,,,187.0,35279.11,0.0,0.0,62478.18,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,171.0,0,remained_active,False
P::J3383,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.707110264748875,solar,0,IN,,0,,,,278.0,48095.4,0.0,0.0,241588.03,2331,440790.32,,,,300.0,1,withdrawn,True
P::J3384,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.707110264748875,wind_onshore,0,MN,,0,,,,151.0,24488.75,0.0,0.0,52188.84,2331,440790.32,,,,300.0,0,remained_active,True
P::J3384,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.468172484599588,5.707110264748875,wind_onshore,0,MN,34.0041067761807,0,0.0,,,154.0,28121.81,1.0,300.0,45262.49,1139,222351.24,1.7056810403832992,In Progress (unknown study),NRIS,300.0,0,remained_active,False
P::J3384,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.439425051334702,5.707110264748875,wind_onshore,0,MN,,0,0.0,,,98.0,18101.9,0.0,0.0,26881.11,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,300.0,0,remained_active,False
P::J3385,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,3.9318256327243257,solar,0,IL,,0,,,,349.0,63231.3,0.0,0.0,241838.03,2331,440790.32,,,,50.0,1,withdrawn,True
P::J3386,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,6.2166061010848646,solar,0,AR,,0,,,,252.0,53597.1,4.0,1394.5,241388.03,2331,440790.32,,,,500.0,1,withdrawn,True
P::J3387,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.017279836814924,battery,0,IN,,0,,,,278.0,48245.4,0.0,0.0,62550.5,2331,440790.32,,,,150.0,0,remained_active,True
P::J3387,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.435318275154003,5.017279836814924,battery,0,IN,9.00205338809035,0,0.0,,,181.0,41569.0,0.0,0.0,54648.0,1139,222351.24,1.702943189596167,In Progress (unknown study),NRIS,150.0,0,operational,True
P::J3387,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.406570841889117,5.017279836814924,battery,0,IN,,0,0.0,,,89.0,18541.7,0.0,0.0,44180.42,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,150.0,0,operational,True
P::J3388,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.993961427306569,solar,0,AR,,0,,,,252.0,53697.1,4.0,1494.5,241488.03,2331,440790.32,,,,400.0,1,withdrawn,True
P::J3389,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.017279836814924,solar,0,IL,,0,,,,349.0,63131.3,1.0,200.0,241738.03,2331,440790.32,,,,150.0,1,withdrawn,True
P::J3390,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,3.6375861597263857,solar,0,IN,,0,,,,278.0,48358.4,0.0,0.0,241851.03,2331,440790.32,,,,37.0,1,withdrawn,True
P::J3391,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.304796332645746,wind_onshore,0,IL,,0,,,,349.0,63081.0,0.0,0.0,52288.53999999999,2331,440790.32,,,,200.3,0,remained_active,True
P::J3391,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.698151950718685,5.304796332645746,wind_onshore,0,IL,20.468172484599588,0,0.0,,,273.0,52636.45,0.0,0.0,45362.189999999995,1139,222351.24,1.7248459958932238,In Progress (unknown study),ERIS,200.3,0,remained_active,False
P::J3391,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.6694045174538,5.304796332645746,wind_onshore,0,IL,,0,0.0,,,187.0,35249.81,0.0,0.0,26980.81,1202,238194.56,1.88911704312115,Study Not Started,ERIS,200.3,0,remained_active,False
P::J3392,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,3.258096538021482,solar,0,IL,,0,,,,349.0,63256.3,0.0,0.0,241863.03,2331,440790.32,,,,25.0,1,withdrawn,True
P::J3393,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.017279836814924,solar,0,KY,,0,,,,44.0,6696.53,0.0,0.0,241738.03,2331,440790.32,,,,150.0,1,withdrawn,True
P::J3394,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.053694783556702,wind_onshore,0,LA,,0,,,,219.0,40332.020000000004,0.0,0.0,52333.24,2331,440790.32,,,,155.6,0,remained_active,True
P::J3394,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.501026694045173,5.053694783556702,wind_onshore,0,LA,13.963039014373717,0,0.0,,,130.0,35138.22,2.0,499.9,45406.89,1139,222351.24,1.7084188911704312,In Progress (unknown study),NRIS,155.6,0,remained_active,False
P::J3394,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.472279260780287,5.053694783556702,wind_onshore,0,LA,,0,0.0,,,59.0,13163.91,1.0,199.9,27025.510000000002,1202,238194.56,1.8726899383983573,Study Not Started,NRIS,155.6,0,operational,True
P::J3395,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,3.4339872044851463,solar,0,IL,,0,,,,349.0,63251.3,0.0,0.0,241858.03,2331,440790.32,,,,30.0,1,withdrawn,True
P::J3396,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,3.4339872044851463,solar,0,IL,,0,,,,349.0,63251.3,0.0,0.0,241858.03,2331,440790.32,,,,30.0,1,withdrawn,True
P::J3397,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.394449154672439,solar,0,MN,,0,,,,151.0,24708.75,0.0,0.0,241808.03,2331,440790.32,,,,80.0,1,withdrawn,True
P::J3398,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,3.4339872044851463,solar,0,IL,,0,,,,349.0,63251.3,0.0,0.0,241858.03,2331,440790.32,,,,30.0,1,withdrawn,True
P::J3399,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.707110264748875,solar,0,MN,,0,,,,151.0,24488.75,1.0,100.0,241588.03,2331,440790.32,,,,300.0,0,remained_active,True
P::J3399,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.73100616016427,5.707110264748875,solar,0,MN,31.014373716632445,0,0.0,,,154.0,28121.81,0.0,0.0,165106.85,1139,222351.24,1.727583846680356,In Progress (unknown study),NRIS,300.0,0,remained_active,False
P::J3399,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.702258726899384,5.707110264748875,solar,0,MN,,0,0.0,,,98.0,18101.9,0.0,0.0,62349.18,1202,238194.56,1.891854893908282,Study Not Started,NRIS,300.0,0,remained_active,False
P::J3400,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.964242254526545,other,0,SD,,0,,,,20.0,3645.0,0.0,0.0,11200.029999999999,2331,440790.32,,,,142.2,0,remained_active,True
P::J3400,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,21.388090349075977,4.964242254526545,other,0,SD,27.59753593429158,0,0.0,,,17.0,4699.0,1.0,1144.0,9392.929999999998,1139,222351.24,1.782340862422998,In Progress (unknown study),NRIS,142.2,0,remained_active,False
P::J3400,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,23.359342915811087,4.964242254526545,other,0,SD,,0,0.0,,,12.0,3914.0,1.0,1144.0,19821.5,1202,238194.56,1.946611909650924,Study Not Started,NRIS,142.2,0,remained_active,False
P::J3401,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,6.2166061010848646,solar,0,AR,,0,,,,252.0,53597.1,2.0,1000.0,241388.03,2331,440790.32,,,,500.0,0,remained_active,True
P::J3401,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.435318275154003,6.2166061010848646,solar,0,AR,32.06570841889117,0,0.0,,,141.0,32837.98,3.0,1500.0,164906.85,1139,222351.24,1.702943189596167,In Progress (unknown study),NRIS,500.0,0,remained_active,False
P::J3401,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.406570841889117,6.2166061010848646,solar,0,AR,,0,0.0,,,74.0,17997.1,0.0,0.0,62149.18,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,500.0,0,remained_active,False
P::J3402,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,battery,0,WI,,0,,,,126.0,19660.62,0.0,0.0,62500.5,2331,440790.32,,,,200.0,0,remained_active,True
P::J3402,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.435318275154003,5.303304908059076,battery,0,WI,28.97741273100616,0,0.0,,,116.0,26355.32,0.0,0.0,54598.0,1139,222351.24,1.702943189596167,In Progress (unknown study),NRIS,200.0,0,remained_active,False
P::J3402,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.406570841889117,5.303304908059076,battery,0,WI,,0,0.0,,,67.0,13992.460000000001,0.0,0.0,44130.42,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,200.0,0,remained_active,False
P::J3403,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,solar,0,MO,,0,,,,79.0,16365.23,68.0,11355.65,241688.03,2331,440790.32,,,,200.0,1,withdrawn,True
P::J3404,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.707110264748875,solar,0,MO,,0,,,,79.0,16265.23,68.0,11255.65,241588.03,2331,440790.32,,,,300.0,1,withdrawn,True
P::J3405,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.976733742420574,wind_onshore,0,MN,,0,,,,151.0,24644.75,0.0,0.0,52344.84,2331,440790.32,,,,144.0,1,withdrawn,True
P::J3406,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.61512051684126,solar,0,LA,,0,,,,219.0,40387.62,0.0,0.0,241788.03,2331,440790.32,,,,100.0,1,withdrawn,True
P::J3407,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.707110264748875,natural_gas,0,MI,,0,,,,300.0,47186.03,0.0,0.0,26125.93,2331,440790.32,,,,300.0,0,remained_active,True
P::J3408,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,6.111467339502679,solar,0,LA,,0,,,,219.0,40037.62,1.0,150.0,241438.03,2331,440790.32,,,,450.0,1,withdrawn,True
P::J3409,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.993961427306569,solar,0,TX,,0,,,,46.0,9865.3,0.0,0.0,241488.03,2331,440790.32,,,,400.0,1,withdrawn,True
P::J3410,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.795790545596741,solar,0,IL,,0,,,,349.0,63161.3,0.0,0.0,241768.03,2331,440790.32,,,,120.0,1,withdrawn,True
P::J3411,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.795790545596741,solar,0,MO,,0,,,,79.0,16445.23,0.0,0.0,241768.03,2331,440790.32,,,,120.0,1,withdrawn,True
P::J3412,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.707110264748875,solar,0,IL,,0,,,,349.0,62981.3,68.0,11255.65,241588.03,2331,440790.32,,,,300.0,0,remained_active,True
P::J3412,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,21.453798767967147,5.707110264748875,solar,0,IL,32.03285420944559,0,0.0,,,273.0,52536.75,59.0,15311.57,165106.85,1139,222351.24,1.787816563997262,In Progress (unknown study),NRIS,300.0,0,remained_active,False
P::J3412,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,23.42505133470226,5.707110264748875,solar,0,IL,,0,0.0,,,187.0,35150.11,43.0,12741.869999999999,62349.18,1202,238194.56,1.9520876112251881,Study Not Started,NRIS,300.0,0,remained_active,False
P::J3413,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.017279836814924,solar,1,AR,,0,,,,252.0,53947.1,0.0,0.0,241738.03,2331,440790.32,,,,150.0,1,withdrawn,True
P::J3414,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,solar,0,IN,,0,,,,278.0,48195.4,3.0,290.0,241688.03,2331,440790.32,,,,200.0,1,withdrawn,True
P::J3415,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.5254529391317835,solar,0,ND,,0,,,,35.0,8232.0,0.0,0.0,241638.03,2331,440790.32,,,,250.0,1,withdrawn,True
