project_key,observation_date,published_at,source_name,source_project_id,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,county_fips,miso_zone,study_group,poi_key,fema_risk_score,population,rural_flag,median_income,storm_events_12m,storm_property_damage_12m,extreme_weather_days_12m,energy_community_eligible,same_poi_project_count,nearby_queue_mw,same_group_prior_withdrawal_rate,queue_date,interest_rate_at_observation,miso_mean_demand_mw,miso_peak_demand_mw,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_net_interchange_mw,interest_rate_at_entry,interest_rate_change_since_entry,construction_cost_index_change_12m,developer_id,developer_active_project_count,developer_total_active_mw,developer_prior_completion_rate,developer_prior_withdrawal_rate,capacity_reduction_pct,upgrade_cost_per_mw,network_upgrade_cost,study_delay_days,restudy_count,cost_change_since_previous_study,dpp_event_count_to_date,latest_study_phase,study_delay_days_status,restudy_count_status,upgrade_cost_change_pct,upgrade_cost_change_pct_status,distance_to_transmission_km,distance_to_transmission_km_status,local_congestion_mean_12m,local_congestion_mean_12m_status,local_congestion_volatility_12m,local_congestion_volatility_12m_status,news_count_30d,news_count_30d_status,news_count_90d,news_count_90d_status,negative_news_count_90d,negative_news_count_90d_status,opposition_event_count_180d,opposition_event_count_180d_status,permit_positive_count_180d,permit_positive_count_180d_status,financing_positive_count_180d,financing_positive_count_180d_status,news_sentiment_mean_90d,news_sentiment_mean_90d_status,days_since_last_positive_event,days_since_last_positive_event_status,days_since_last_negative_event,days_since_last_negative_event_status,solar_resource_percentile,solar_resource_percentile_status,wind_resource_percentile,wind_resource_percentile_status,wetlands_overlap_pct,wetlands_overlap_pct_status,distance_to_wetlands_km,distance_to_wetlands_km_status,drought_months_12m,drought_months_12m_status,county_gdp_growth,county_gdp_growth_status,construction_employment_growth,construction_employment_growth_status,expected_incremental_load_mw,expected_incremental_load_mw_status,developer_financing_event_180d,developer_financing_event_180d_status,developer_distress_event_180d,developer_distress_event_180d_status
P::J4065,2026-03-01,2026-03-01,MISO,J4065,5.256673511293634,5.303304908059076,battery,0,MN,,0,0.0,,,98.0,18201.9,0.0,0.0,44130.42,1202,238194.56,0.4380561259411362,Phase 1,NRIS,200.0,27037,,,NININGER 115KV,89.50381679389314,447440.0,0.0,,0,0,0,1,0,0.0,,2025-09-22,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.23,-0.0600000000000005,18.19049822562721,GREAT RIVER ENERGY,25.0,5005.92,0.11940298507462686,0.6940298507462687,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4068,2026-03-01,2026-03-01,MISO,J4068,4.895277207392197,5.4510384535657,wind_onshore,0,IA,,0,0.0,,,71.0,14397.54,1.0,310.0,26949.11,1202,238194.56,0.4079397672826831,Phase 1,NRIS,232.0,19127,,,LEHIGH MARSHALLTOWN TWINKLE 345KV,62.468193384223916,40014.0,1.0,,0,0,0,1,1,310.0,,2025-10-03,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.23,-0.0600000000000005,18.19049822562721,MIDAMERICAN ENERGY,45.0,8895.24,0.18652849740932642,0.5803108808290155,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4069,2026-03-01,2026-03-01,MISO,J4069,4.895277207392197,5.141254115968176,solar,0,WI,,0,0.0,,,67.0,14022.53,0.0,0.0,62479.25,1202,238194.56,0.4079397672826831,Phase 1,NRIS,169.93,55073,,,KELLY ACKLEY 115 0KV,87.1501272264631,138612.0,0.0,,0,0,0,1,0,0.0,,2025-10-03,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.23,-0.0600000000000005,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4070,2026-03-01,2026-03-01,MISO,J4070,4.763860369609857,3.713572066704308,solar,0,ND,,0,0.0,,,14.0,2585.0,1.0,45.0,62609.18,1202,238194.56,0.39698836413415467,,NRIS,40.0,38029,,,LINTON NW,44.274809160305345,3224.0,1.0,,0,0,0,,1,45.0,,2025-10-07,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.05,0.1200000000000001,18.19049822562721,MONTANA DAKOTA UTILITIES,11.0,1700.0,0.14285714285714285,0.7523809523809524,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4072,2026-03-01,2026-03-01,MISO,J4072,4.7967145790554415,6.2166061010848646,battery,0,MN,,0,0.0,,,98.0,17901.9,6.0,1256.47,43830.42,1202,238194.56,0.3997262149212868,,NRIS,500.0,27127,,,CEDAR MOUNTAIN LYON COUNTY 345 0KV,35.05089058524173,15288.0,1.0,,0,0,0,,6,1256.47,,2025-10-06,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.05,0.1200000000000001,18.19049822562721,MINNESOTA MUNICIPAL POWER AGENCY M2PA,1.0,500.0,0.0,0.0,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4077,2026-03-01,2026-03-01,MISO,J4077,4.7967145790554415,3.828641396489095,solar,0,ND,,0,0.0,,,14.0,2580.0,1.0,40.0,62604.18,1202,238194.56,0.3997262149212868,,NRIS,45.0,38029,,,LINTON NW,44.274809160305345,3224.0,1.0,,0,0,0,,1,40.0,,2025-10-06,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.05,0.1200000000000001,18.19049822562721,MONTANA DAKOTA UTILITIES,11.0,1700.0,0.14285714285714285,0.7523809523809524,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4078,2026-03-01,2026-03-01,MISO,J4078,4.7967145790554415,6.2166061010848646,battery,0,MN,,0,0.0,,,98.0,17901.9,3.0,380.0,43830.42,1202,238194.56,0.3997262149212868,,NRIS,500.0,27099,,,ADAMS,67.27099236641222,40058.0,1.0,,0,0,0,,3,380.0,,2025-10-06,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.05,0.1200000000000001,18.19049822562721,NORTHERN STATES POWER,72.0,15117.65,0.006134969325153374,0.5460122699386503,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4079,2026-03-01,2026-03-01,MISO,J4079,4.763860369609857,5.017279836814924,battery,0,LA,,0,0.0,,,59.0,13169.51,0.0,0.0,44180.42,1202,238194.56,0.39698836413415467,,NRIS,150.0,22019,,,NELSON 230 SWYD PENTON ROAD CLECO 230 0KV,95.70610687022901,203761.0,0.0,,0,0,0,,0,0.0,,2025-10-07,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.05,0.1200000000000001,18.19049822562721,CLECO POWER CLEC,4.0,856.0,0.0,0.16666666666666666,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4081,2026-03-01,2026-03-01,MISO,J4081,4.763860369609857,5.5254529391317835,battery,0,SD,,0,0.0,,,12.0,3806.2,2.0,500.0,44080.42,1202,238194.56,0.39698836413415467,,NRIS,250.0,46051,,,BIG STONE SOUTH 345KV SUBSTATION,18.893129770992367,7553.0,1.0,,0,0,0,,2,500.0,,2025-10-07,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.05,0.1200000000000001,18.19049822562721,OTTER TAIL POWER,25.0,4561.42,0.13259668508287292,0.7292817679558011,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4082,2026-03-01,2026-03-01,MISO,J4082,4.763860369609857,6.2166061010848646,battery,0,AR,,0,0.0,,,74.0,17997.1,43.0,12541.869999999999,43830.42,1202,238194.56,0.39698836413415467,,NRIS,500.0,05069,,,OTHER_,85.17811704834605,63661.0,0.0,,0,0,0,1,43,12541.869999999999,,2025-10-07,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.05,0.1200000000000001,18.19049822562721,ENTERGY ARKANSAS,118.0,29185.92,0.011661807580174927,0.641399416909621,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4083,2026-03-01,2026-03-01,MISO,J4083,4.763860369609857,5.017279836814924,battery,0,MS,,0,0.0,,,32.0,4831.6,0.0,0.0,44180.42,1202,238194.56,0.39698836413415467,,NRIS,150.0,28111,,,PURVIS BULK 161 HINTONVILLE 161 161 0KV,19.49745547073791,11315.0,1.0,,0,0,0,,0,0.0,,2025-10-07,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.05,0.1200000000000001,18.19049822562721,COOPERATIVE ENERGY,8.0,1383.5,0.03571428571428571,0.6785714285714286,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4085,2026-03-01,2026-03-01,MISO,J4085,4.763860369609857,3.7612001156935624,solar,0,MI,,0,0.0,,,174.0,34451.09,1.0,5.990000000000002,62607.18,1202,238194.56,0.39698836413415467,Phase 1,NRIS,42.0,26043,,,NORDIC,59.28753180661578,25982.0,1.0,,0,0,0,1,1,5.99,,2025-10-07,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.05,0.1200000000000001,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4086,2026-03-01,2026-03-01,MISO,J4086,4.763860369609857,4.795790545596741,solar,0,IA,,0,0.0,,,71.0,14509.54,0.0,0.0,62529.18,1202,238194.56,0.39698836413415467,,NRIS,120.0,19179,,,OTTUMWA GENERATION TRI COUNTY 161KV,65.33078880407125,35166.0,1.0,,0,0,0,,0,0.0,,2025-10-07,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.05,0.1200000000000001,18.19049822562721,ITC MIDWEST,87.0,14086.3,0.18114143920595532,0.6029776674937966,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4088,2026-03-01,2026-03-01,MISO,J4088,4.7967145790554415,5.831882477283517,other,0,AR,,0,0.0,,,74.0,18157.1,0.0,0.0,19623.7,1202,238194.56,0.3997262149212868,Phase 1,NRIS,340.0,05077,,,WHEATLEY 500KV SWITCHING STATION BEING BUILT BY J1710 J1820,40.42620865139949,8201.0,1.0,,0,0,0,1,0,0.0,,2025-10-06,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.05,0.1200000000000001,18.19049822562721,ENTERGY ARKANSAS,118.0,29185.92,0.011661807580174927,0.641399416909621,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4092,2026-03-01,2026-03-01,MISO,J4092,4.763860369609857,5.303304908059076,solar,0,LA,,0,0.0,,,59.0,13119.51,0.0,0.0,62449.18,1202,238194.56,0.39698836413415467,,NRIS,200.0,22011,,,DERIDDER LONGVILLE 138 0KV,55.56615776081425,36827.0,1.0,,0,0,0,1,0,0.0,,2025-10-07,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.05,0.1200000000000001,18.19049822562721,CLECO POWER CLEC,4.0,856.0,0.0,0.16666666666666666,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4093,2026-03-01,2026-03-01,MISO,J4093,4.7967145790554415,5.993961427306569,battery,0,MI,,0,0.0,,,174.0,34093.09,0.0,0.0,43930.42,1202,238194.56,0.3997262149212868,,NRIS,400.0,26105,,,PERE MARQUETTE,25.349872773536898,29159.0,1.0,,0,0,0,1,0,0.0,,2025-10-06,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.05,0.1200000000000001,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4094,2026-03-01,2026-03-01,MISO,J4094,4.7967145790554415,5.707110264748875,battery,0,MI,,0,0.0,,,174.0,34193.09,2.0,618.0,44030.42,1202,238194.56,0.3997262149212868,,NRIS,300.0,26063,,,GRASSMERE,59.03307888040712,30927.0,1.0,,0,0,0,1,2,618.0,,2025-10-06,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.05,0.1200000000000001,18.19049822562721,ITC,83.0,19624.149999999998,0.0,0.27586206896551724,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4095,2026-03-01,2026-03-01,MISO,J4095,4.7967145790554415,5.707110264748875,battery,0,MI,,0,0.0,,,174.0,34193.09,2.0,618.0,44030.42,1202,238194.56,0.3997262149212868,,NRIS,300.0,26063,,,GRASSMERE,59.03307888040712,30927.0,1.0,,0,0,0,1,2,618.0,,2025-10-06,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.05,0.1200000000000001,18.19049822562721,ITC,83.0,19624.149999999998,0.0,0.27586206896551724,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4096,2026-03-01,2026-03-01,MISO,J4096,4.763860369609857,4.795790545596741,wind_onshore,0,MN,,0,0.0,,,98.0,18281.9,43.0,12921.869999999999,27061.11,1202,238194.56,0.39698836413415467,,NRIS,120.0,27049,,,OTHER_,43.320610687022906,48035.0,1.0,,0,0,0,,43,12921.869999999999,,2025-10-07,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.05,0.1200000000000001,18.19049822562721,NORTHERN STATES POWER,72.0,15117.65,0.006134969325153374,0.5460122699386503,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4097,2026-03-01,2026-03-01,MISO,J4097,4.7967145790554415,4.283586561860629,solar,0,WI,,0,0.0,,,67.0,14120.960000000001,0.0,0.0,62577.68,1202,238194.56,0.3997262149212868,Phase 1,NRIS,71.5,55105,,,NEW J1377 ATC SWITCHING STATION,86.35496183206108,164278.0,0.0,,0,0,0,,0,0.0,,2025-10-06,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.05,0.1200000000000001,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4098,2026-03-01,2026-03-01,MISO,J4098,4.7967145790554415,5.707110264748875,battery,0,LA,,0,0.0,,,59.0,13019.51,1.0,400.0,44030.42,1202,238194.56,0.3997262149212868,Phase 1,NRIS,300.0,22055,,,RORK SELLERS ROAD 230 0KV,95.16539440203562,249750.0,0.0,,0,0,0,,1,400.0,,2025-10-06,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.05,0.1200000000000001,18.19049822562721,CLECO POWER,33.0,7851.48,0.019417475728155338,0.6601941747572816,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4099,2026-03-01,2026-03-01,MISO,J4099,4.763860369609857,5.303304908059076,wind_onshore,0,MN,,0,0.0,,,98.0,18201.9,0.0,0.0,26981.11,1202,238194.56,0.39698836413415467,,NRIS,200.0,27063,,,FOX LAKE JACKSON NORTH 161KV,22.423664122137403,9919.0,1.0,,0,0,0,,0,0.0,,2025-10-07,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.05,0.1200000000000001,18.19049822562721,ITC MIDWEST,87.0,14086.3,0.18114143920595532,0.6029776674937966,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4101,2026-03-01,2026-03-01,MISO,J4101,4.763860369609857,4.276666119016055,solar,0,WI,,0,0.0,,,67.0,14121.460000000001,1.0,109.0,62578.18,1202,238194.56,0.39698836413415467,Phase 1,NRIS,71.0,55055,,,UNIVERSITY UWW,75.79516539440203,85743.0,0.0,,0,0,0,,1,109.0,,2025-10-07,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.05,0.1200000000000001,18.19049822562721,AMERICAN TRANSMISSION,110.0,22126.63,0.09090909090909091,0.6181818181818182,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4102,2026-03-01,2026-03-01,MISO,J4102,4.6652977412731005,6.29156913955832,solar,0,MI,,0,0.0,,,174.0,33954.09,0.0,0.0,62110.18,1202,238194.56,0.3887748117727584,,NRIS,539.0,26027,,,WEEDS LAKE HIPLE 345 0KV,47.70992366412214,51642.0,0.0,,0,0,0,,0,0.0,,2025-10-10,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.05,0.1200000000000001,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4110,2026-03-01,2026-03-01,MISO,J4110,4.763860369609857,5.993961427306569,natural_gas,0,LA,,0,0.0,,,59.0,12919.51,1.0,300.0,26483.0,1202,238194.56,0.39698836413415467,,NRIS,400.0,22055,,,RORK SELLERS ROAD 230 0KV,95.16539440203562,249750.0,0.0,,0,0,0,,1,300.0,,2025-10-07,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.05,0.1200000000000001,18.19049822562721,CLECO POWER,33.0,7851.48,0.019417475728155338,0.6601941747572816,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4113,2026-03-01,2026-03-01,MISO,J4113,4.7967145790554415,6.670005575278565,natural_gas,0,IA,,0,-40.12167300380228,,0.0,71.0,13842.140000000001,2.0,420.0000000000001,26095.6,1202,238194.56,0.3997262149212868,Phase 1,NRIS,787.4,19033,,,KILLDEER,69.59287531806616,42406.0,1.0,,0,0,0,,2,420.0,,2025-10-06,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.05,0.1200000000000001,18.19049822562721,ITC MIDWEST,87.0,14086.3,0.18114143920595532,0.6029776674937966,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J4114,2026-03-01,2026-03-01,MISO,J4114,4.7967145790554415,6.26530121273771,natural_gas,0,IA,,0,0.0,,,71.0,14104.54,1.0,200.0,26358.0,1202,238194.56,0.3997262149212868,Phase 1,NRIS,525.0,19183,,,SUB T HASKINS,44.179389312977094,22560.0,1.0,,0,0,0,,1,200.0,,2025-10-06,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.05,0.1200000000000001,18.19049822562721,MIDAMERICAN ENERGY,45.0,8895.24,0.18652849740932642,0.5803108808290155,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
